"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-11,2024,4,11,102,25.4,24,8.6,24,1012.3,24,999.3,24,NA,0,3.4,24,6.7,NA,34.1,NA,16,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.2,34.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-12,2024,4,12,103,25.6,24,10.1,24,1011.5,24,998.5,24,NA,0,2.6,24,6.2,NA,34.5,NA,15.8,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.3,37.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-13,2024,4,13,104,28.7,24,15,24,1011.7,24,998.7,24,NA,0,2.7,24,5.1,NA,36.2,NA,17,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.9,43.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-14,2024,4,14,105,28.8,24,14.6,24,1012.9,24,999.9,24,NA,0,2.2,24,3.6,NA,36.8,NA,20.5,NA,0,"G",NA,0,0,0,0,0,0,1.7,4,42
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-15,2024,4,15,106,28.4,24,9.4,24,1014,24,1001,24,NA,0,3.4,24,5.7,NA,37.9,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.9,30.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-16,2024,4,16,107,27.3,24,8.3,24,1014,24,1001,24,NA,0,3.8,24,7.2,NA,36.6,NA,16.8,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.6,30.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-17,2024,4,17,108,29,24,9.3,24,1013,24,1000,24,NA,0,4.2,24,6.2,NA,36,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,4,29.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-18,2024,4,18,109,28.2,24,9.5,24,1012.7,24,999.7,24,NA,0,4.5,24,7.2,NA,36,NA,19.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.8,31.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-19,2024,4,19,110,26.8,24,7.8,24,1013.5,24,1000.5,24,NA,0,4.4,24,7.7,NA,34.9,NA,18.9,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.5,30
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-20,2024,4,20,111,25.4,24,6.7,24,1013.4,24,1000.4,24,NA,0,4,24,7.2,NA,34,NA,16.8,"*",0,"G",NA,0,0,0,0,0,0,1,3.2,30.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-21,2024,4,21,112,24.3,24,8,24,1013.3,24,1000.3,24,NA,0,3.5,24,6.2,NA,32.4,NA,16.1,"*",0,"G",NA,0,0,0,0,0,0,1.1,3,35.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-22,2024,4,22,113,24.6,24,9.2,24,1012.1,24,999.1,24,NA,0,2.7,24,6.7,NA,33,NA,15.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.1,37.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-23,2024,4,23,114,24.7,24,9.8,24,1011.9,24,998.9,24,NA,0,2.2,24,4.6,NA,33.6,NA,16.4,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.1,39
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-24,2024,4,24,115,27.3,24,11.7,24,1012.1,24,999.1,24,NA,0,3,24,5.7,NA,35.2,NA,16.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.6,37.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-25,2024,4,25,116,28.9,24,12.9,24,1012.1,24,999.1,24,NA,0,3.2,24,6.7,NA,36.2,NA,18.5,NA,0,"G",NA,0,0,0,0,0,0,1.5,4,37.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-26,2024,4,26,117,28.2,24,12.7,24,1012.7,24,999.7,24,NA,0,3,24,5.7,NA,35.9,NA,20.1,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.8,38.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-27,2024,4,27,118,27.3,24,9.8,24,1014.1,24,1001.1,24,NA,0,3.5,24,5.7,NA,35.3,NA,19,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.6,33.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-28,2024,4,28,119,25.3,24,5.3,24,1014.5,24,1001.5,24,NA,0,3.6,24,7.2,NA,34.8,NA,15.7,"*",0,"G",NA,0,0,0,0,0,0,0.9,3.2,27.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-29,2024,4,29,120,24.8,24,3.4,24,1013.8,24,1000.8,24,NA,0,3.5,24,7.2,NA,35.3,NA,14.7,"*",0,"G",NA,0,0,0,0,0,0,0.8,3.1,24.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-04-30,2024,4,30,121,25.9,22,6.5,22,1012.9,22,999.9,22,NA,0,3.8,22,6.7,NA,34.4,NA,14.5,NA,0,"G",NA,0,0,0,0,0,0,1,3.3,29
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-02,2024,5,2,123,27,24,9.6,24,1014.5,24,1001.3,24,NA,0,4.4,24,6.7,NA,34.7,NA,19.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.6,33.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-03,2024,5,3,124,25.6,24,9.4,24,1013.2,24,1000,24,NA,0,3.5,24,6.7,NA,33.8,NA,17.8,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.3,35.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-04,2024,5,4,125,26.2,24,11.3,24,1011.3,24,998.1,24,NA,0,2.6,24,5.7,NA,34.3,NA,17.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.4,39.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-05,2024,5,5,126,26.9,24,11.3,24,1012.5,24,999.3,24,NA,0,2.9,24,7.2,NA,34.8,NA,18.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.5,37.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-06,2024,5,6,127,26.6,24,9.2,24,1013.8,24,1000.6,24,NA,0,2.9,24,7.2,NA,34.2,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.5,33.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-07,2024,5,7,128,25.4,22,6.7,22,1013.9,22,1000.7,22,NA,0,2.9,22,4.6,NA,33.2,NA,15.6,"*",0,"G",NA,0,0,0,0,0,0,1,3.2,30.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-08,2024,5,8,129,25.7,18,6.6,18,1014,18,1000.8,18,NA,0,3.7,18,7.2,NA,33.4,NA,15.4,NA,0,"G",NA,0,0,0,0,0,0,1,3.3,29.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-09,2024,5,9,130,24.6,24,7.8,24,1015.2,24,1002,24,NA,0,2.9,24,5.1,NA,33.7,NA,15,NA,0,"G",NA,0,0,0,0,0,0,1.1,3.1,34.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-10,2024,5,10,131,26.3,24,10.8,24,1015.4,24,1002.2,24,NA,0,2.5,24,5.1,NA,34.7,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.4,37.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-11,2024,5,11,132,27.4,24,11.8,24,1015.4,24,1002.2,24,NA,0,3.9,24,6.7,NA,35.1,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.6,37.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-12,2024,5,12,133,26.1,24,9.4,24,1013.8,24,1000.6,24,NA,0,2.8,24,5.7,NA,33.6,NA,17.5,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.4,34.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-13,2024,5,13,134,27.7,24,11.8,24,1012.8,24,999.6,24,NA,0,2.9,24,6.2,NA,34.7,NA,20.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.7,37.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-14,2024,5,14,135,27.2,24,12.6,24,1013.7,24,1000.5,24,NA,0,2.6,24,4.1,NA,34.3,NA,20.2,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.6,40.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-15,2024,5,15,136,26.6,24,11.7,24,1014.7,24,1001.4,24,NA,0,2.2,24,4.1,NA,35.2,NA,18.6,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.5,39.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-16,2024,5,16,137,27.3,24,11.1,24,1014.5,24,1001.3,24,NA,0,3.1,24,5.7,NA,35.7,NA,18.3,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.6,36.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-17,2024,5,17,138,27.1,24,10.2,24,1015.2,24,1002,24,NA,0,3.7,24,5.7,NA,35.1,NA,17.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.6,34.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-18,2024,5,18,139,25.6,24,8.9,24,1015.3,24,1002.1,24,NA,0,4.1,24,6.7,NA,33.6,NA,17.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,3.3,34.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-19,2024,5,19,140,25.1,24,6.8,24,1015.4,24,1002.1,24,NA,0,5,24,7.2,NA,32,NA,17.2,NA,0,"G",NA,0,0,0,0,0,0,1,3.2,31
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-20,2024,5,20,141,20.6,24,-2,24,1016.8,24,1003.6,24,NA,0,4.1,24,6.7,NA,29.1,NA,10.1,"*",0,"G",NA,0,0,0,0,0,0,0.5,2.4,21.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-21,2024,5,21,142,19.4,24,-1.5,24,1015.8,24,1002.6,24,NA,0,4,24,7.7,NA,28.6,NA,9.3,NA,0,"G",NA,0,0,0,0,0,0,0.5,2.2,24.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-22,2024,5,22,143,21.3,24,2.8,24,1013.7,24,1000.5,24,NA,0,3.1,24,6.2,NA,30.1,NA,9.7,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.5,29.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-23,2024,5,23,144,22.7,24,6.8,24,1012.8,24,999.6,24,NA,0,2.4,24,4.6,NA,32,NA,14.1,NA,0,"G",NA,0,0,0,0,0,0,1,2.8,35.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-24,2024,5,24,145,24.7,24,11.2,24,1013.1,24,999.9,24,NA,0,2.2,24,4.6,NA,33,NA,14,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.1,42.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-25,2024,5,25,146,25.2,24,8.7,24,1014.6,24,1001.4,24,NA,0,2.6,24,4.6,NA,34.5,NA,15.1,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.2,35.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-26,2024,5,26,147,24.6,24,6.1,24,1015.2,24,1002,24,NA,0,2.8,24,5.7,NA,34,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,0.9,3.1,30.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-27,2024,5,27,148,26.2,24,8.4,24,1014,24,1000.8,24,NA,0,3.3,24,6.7,NA,34.8,NA,16.7,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.4,32.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-28,2024,5,28,149,24.4,24,9.2,24,1012.3,24,999.1,24,NA,0,2.2,24,4.1,NA,34.5,NA,15.3,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.1,38.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-29,2024,5,29,150,26.1,24,13,24,1012.6,24,999.4,24,NA,0,4.4,24,7.7,NA,35,NA,15.2,NA,0,"G",NA,0,1,0,0,0,0,1.5,3.4,44.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-30,2024,5,30,151,19.6,24,17.1,24,1016.2,24,1003,24,NA,0,3.1,24,4.6,NA,26.2,NA,17.8,NA,5.08,"G",NA,0,1,0,0,0,0,1.9,2.3,85.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-05-31,2024,5,31,152,23.2,24,15.7,24,1016.6,24,1003.3,24,NA,0,4.1,24,5.7,NA,29.9,NA,17.3,"*",0.51,"G",NA,0,0,0,0,0,0,1.8,2.8,62.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-01,2024,6,1,153,24,24,15.3,24,1016.4,24,1003.1,24,NA,0,3.9,24,6.2,NA,31.4,NA,17.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,3,58.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-02,2024,6,2,154,24.9,24,16.8,24,1013.4,24,1000.1,24,NA,0,2.5,24,4.6,NA,32.3,NA,18.1,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.1,60.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-03,2024,6,3,155,21.8,23,15.8,23,1014.3,23,1001,23,NA,0,4.7,23,8.8,NA,28.6,NA,14,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.6,68.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-04,2024,6,4,156,19.6,21,8.8,21,1018.7,21,1005.3,21,NA,0,4,21,5.7,NA,27.3,"*",12.8,"*",0,"B",NA,0,0,0,0,0,0,1.1,2.3,49.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-05,2024,6,5,157,18.8,24,5.8,24,1019.8,24,1006.4,24,NA,0,3.9,24,7.7,NA,27.6,NA,8.2,"*",0,"C",NA,0,0,0,0,0,0,0.9,2.2,42.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-06,2024,6,6,158,18.9,24,6.3,24,1017.9,24,1004.5,24,NA,0,3.7,24,6.7,NA,27.4,NA,7.9,NA,0,"G",NA,0,0,0,0,0,0,1,2.2,43.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-07,2024,6,7,159,14.8,17,4.1,17,1017.3,17,1003.9,17,NA,0,3.5,16,7.2,NA,25.5,"*",9.6,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.7,48.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-08,2024,6,8,160,18.1,24,3.6,24,1016.3,24,1002.9,24,NA,0,3.2,24,6.7,NA,27.8,NA,10,"*",0,"C",NA,0,0,0,0,0,0,0.8,2.1,38.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-09,2024,6,9,161,18.8,24,4.5,24,1017,24,1003.6,24,NA,0,2.4,24,4.1,NA,28.7,NA,9.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.2,38.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-10,2024,6,10,162,19.6,24,5.7,24,1016.8,24,1003.4,24,NA,0,2.5,24,6.2,NA,30.1,NA,8.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.3,40.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-11,2024,6,11,163,20.7,23,7.8,23,1016.8,23,1003.4,23,NA,0,2.4,23,5.7,NA,31.2,"*",9.3,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.4,43.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-12,2024,6,12,164,22.1,24,7.2,24,1015.6,24,1002.2,24,NA,0,1.7,24,4.1,NA,33.6,NA,12,"*",0,"C",NA,0,0,0,0,0,0,1,2.7,38.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-13,2024,6,13,165,23.2,24,7.3,24,1013.8,24,1000.5,24,NA,0,2.3,24,4.6,NA,34.6,NA,11.4,NA,0,"G",NA,0,0,0,0,0,0,1,2.8,36
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-14,2024,6,14,166,23.3,24,7.9,24,1013.3,24,1000,24,NA,0,1.9,24,4.6,NA,34.6,NA,12.5,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.9,37.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-15,2024,6,15,167,23.5,24,7.7,24,1013.6,24,1000.3,24,NA,0,2.3,24,6.2,NA,35.1,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,1,2.9,36.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-16,2024,6,16,168,23.7,24,7.3,24,1015.3,24,1001.9,24,NA,0,2.4,24,4.6,NA,35.3,NA,13,NA,0,"G",NA,0,0,0,0,0,0,1,2.9,34.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-17,2024,6,17,169,22.9,24,7.3,24,1015.1,24,1001.7,24,NA,0,2.4,24,5.7,NA,34.5,NA,10.8,"*",0,"G",NA,0,0,0,0,0,0,1,2.8,36.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-18,2024,6,18,170,22.1,24,5.6,24,1014.3,24,1000.9,24,NA,0,1.9,24,4.6,NA,33.4,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.7,34.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-19,2024,6,19,171,23.4,24,7.9,24,1013.3,24,1000,24,NA,0,2.2,24,3.6,NA,33.9,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.9,37
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-20,2024,6,20,172,24.6,23,9.7,23,1014.9,23,1001.6,23,NA,0,3.9,23,5.7,NA,32.9,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.1,38.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-21,2024,6,21,173,23.8,24,10.4,24,1017,24,1003.6,24,NA,0,3.8,24,5.7,NA,32.4,NA,14.4,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.9,42.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-22,2024,6,22,174,21.8,24,7.1,24,1017,24,1003.6,24,NA,0,3.7,24,6.2,NA,31,NA,11,"*",0,"G",NA,0,0,0,0,0,0,1,2.6,38.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-23,2024,6,23,175,19.3,24,2.6,24,1016.1,24,1002.7,24,NA,0,3,24,5.7,NA,29.9,NA,8.7,"*",0,"G",NA,0,0,0,0,0,0,0.7,2.2,33
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-24,2024,6,24,176,19,24,2.8,24,1014,24,1000.7,24,NA,0,2.7,24,5.7,NA,28.8,NA,8.6,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.2,34.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-25,2024,6,25,177,18.8,24,3,24,1013.6,24,1000.3,24,NA,0,1.9,24,3.6,NA,28.8,NA,8.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,2.2,35
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-26,2024,6,26,178,20.3,23,3.4,23,1013.6,23,1000.3,23,NA,0,2.2,23,4.6,NA,30.4,NA,8.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.4,32.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-27,2024,6,27,179,22.1,24,6.3,24,1012.9,24,999.6,24,NA,0,2.6,24,5.1,NA,32.3,NA,9.8,NA,0,"G",NA,0,0,0,0,0,0,1,2.7,35.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-28,2024,6,28,180,24.2,24,14.5,24,1013.5,24,1000.2,24,NA,0,3.2,24,6.7,NA,33.1,NA,13.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,3,54.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-29,2024,6,29,181,25.1,24,16.9,24,1014.7,24,1001.4,24,NA,0,2.5,24,4.1,NA,33.1,NA,17,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.2,60.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-06-30,2024,6,30,182,25.3,24,13.5,24,1014.4,24,1001.1,24,NA,0,3.7,24,5.1,NA,32.4,NA,17.2,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.2,48
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-01,2024,7,1,183,26.6,24,14.2,24,1014.2,24,1000.8,24,NA,0,4,24,6.7,NA,32.7,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.5,46.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-02,2024,7,2,184,26.1,24,14.9,24,1016.7,24,1003.3,24,NA,0,4,24,5.7,NA,32.6,NA,18,"*",0,"G",NA,0,1,0,0,0,0,1.7,3.4,50.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-03,2024,7,3,185,21.3,24,10.8,24,1019.5,24,1006.1,24,NA,0,4.9,24,6.7,NA,30,NA,14.2,"*",6.6,"G",NA,0,0,0,0,0,0,1.3,2.5,51.2
