"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-13,2024,9,13,257,12.4,16,8.6,16,1027.2,16,1025.5,16,NA,0,3.2,16,8.2,NA,15.2,"*",8.7,"*",7.37,"G",NA,0,1,0,0,0,0,1.1,1.4,77.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-14,2024,9,14,258,9.8,24,3.6,24,1031.1,24,1029.4,24,NA,0,6.8,24,9.3,NA,11.7,"*",8.1,"*",1.52,"G",NA,0,1,0,0,0,0,0.8,1.2,65.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-15,2024,9,15,259,11.1,24,4.3,24,1033.1,24,1031.4,24,NA,0,3.4,24,4.6,NA,13.2,"*",6.4,NA,2.29,"G",NA,0,1,0,0,0,0,0.8,1.3,62.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-16,2024,9,16,260,11.4,24,8.7,24,1028.4,24,1026.7,24,NA,0,3.4,24,6.2,NA,13.6,"*",9.5,NA,4.32,"G",NA,0,1,0,0,0,0,1.1,1.3,83.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-17,2024,9,17,261,11.2,23,5.3,23,1019.4,23,1017.7,23,NA,0,3.5,23,9.3,NA,13.2,"*",9.4,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.3,67
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-18,2024,9,18,262,12.6,24,7.6,24,1008.4,24,1006.7,24,NA,0,3.5,24,8.2,NA,17.6,"*",9.6,"*",2.79,"G",NA,0,1,0,0,0,0,1,1.5,71.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-19,2024,9,19,263,11.4,24,7,24,1007.3,24,1005.6,24,NA,0,3.8,24,5.7,NA,14.6,"*",9.5,NA,4.57,"G",NA,0,1,0,0,0,0,1,1.3,74.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-20,2024,9,20,264,11.8,24,8.3,24,1005.3,24,1003.6,24,NA,0,3.2,24,4.6,NA,14.3,"*",9.4,NA,10.41,"G",NA,0,1,0,0,0,0,1.1,1.4,79.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-21,2024,9,21,265,12.8,24,8.4,24,1009.6,24,1007.9,24,NA,0,2.8,24,4.6,NA,14.9,"*",9.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.5,74.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-22,2024,9,22,266,14.8,24,9.3,24,1014.1,24,1012.4,24,NA,0,3.2,24,6.2,NA,17.4,"*",11.5,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,69.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-23,2024,9,23,267,13.3,24,10.8,24,1017.6,24,1015.9,24,NA,0,2.2,24,4.6,NA,16.8,"*",11.4,"*",0.76,"G",NA,0,1,0,0,0,0,1.3,1.5,84.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-24,2024,9,24,268,15.1,23,11.7,23,1011.4,23,1009.7,23,NA,0,2.5,23,8.2,NA,20,"*",10.6,"*",3.3,"G",NA,0,1,0,0,0,0,1.4,1.7,80.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-25,2024,9,25,269,11.1,24,5.3,24,1018.7,24,1017,24,NA,0,5.7,24,7.7,NA,12.7,"*",10,"*",2.54,"G",NA,0,1,0,0,0,0,0.9,1.3,67.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-26,2024,9,26,270,10.9,24,4.3,24,1028.2,24,1026.5,24,NA,0,2.6,24,6.7,NA,13.6,"*",8.2,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.3,63.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-27,2024,9,27,271,11.7,24,6.6,24,1027,24,1025.3,24,NA,0,3.2,24,5.1,NA,15.9,"*",8,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,70.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-28,2024,9,28,272,16.6,21,9.4,21,1019.1,21,1017.4,21,NA,0,4.9,21,10.8,NA,20.1,"*",7.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.9,62.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-29,2024,9,29,273,12.4,23,9.4,23,1019.1,23,1017.4,23,NA,0,3.3,23,8.8,NA,15.3,"*",10.2,"*",5.33,"G",NA,0,1,0,0,0,0,1.2,1.4,81.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-30,2024,9,30,274,13.6,24,9.5,24,1022.4,24,1020.7,24,NA,0,2.4,24,4.1,NA,17.2,"*",10.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,76.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-01,2024,10,1,275,12.6,24,8.1,24,1027.7,24,1026,24,NA,0,3.1,24,5.1,NA,16.1,"*",8.3,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,74.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-02,2024,10,2,276,12.5,24,7.9,24,1028.4,24,1026.7,24,NA,0,3.8,24,7.7,NA,17.3,"*",8.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.4,73.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-03,2024,10,3,277,17.3,24,12.3,24,1018.3,24,1016.6,24,NA,0,5.2,24,8.8,NA,21.8,NA,9,NA,1.52,"G",NA,0,0,0,0,0,0,1.4,2,72.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-04,2024,10,4,278,16.1,24,11.7,24,1006.6,24,1004.9,24,NA,0,3.8,24,11.8,NA,21.7,"*",12.1,"*",11.18,"G",NA,0,1,0,0,1,0,1.4,1.8,75.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-05,2024,10,5,279,13.6,24,10.2,24,1004.9,24,1003.2,24,NA,0,3.1,24,8.8,NA,17.1,"*",11.9,NA,5.08,"G",NA,0,1,0,0,0,0,1.2,1.6,79.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-06,2024,10,6,280,15.4,24,10.1,24,1011.5,24,1009.8,24,NA,0,3.7,24,6.2,NA,17.8,"*",12.1,NA,0.76,"G",NA,0,1,0,0,0,0,1.2,1.7,70.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-07,2024,10,7,281,11.4,24,4.6,24,1021.3,24,1019.6,24,NA,0,4.9,24,7.2,NA,16.8,NA,9.8,"*",2.54,"G",NA,0,1,0,0,0,0,0.8,1.3,63
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-08,2024,10,8,282,11.6,24,3.8,24,1027.6,24,1025.9,24,NA,0,3.1,24,4.1,NA,15.3,"*",8.3,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.4,58.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-09,2024,10,9,283,14,24,7.8,24,1019.9,24,1018.2,24,NA,0,4.6,24,9.3,NA,17.7,"*",8.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.6,66.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-10,2024,10,10,284,12.6,24,6.5,24,1023.8,24,1022.1,24,NA,0,3.3,24,6.7,NA,16.3,"*",9.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.5,66.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-11,2024,10,11,285,13.1,24,6.5,24,1027.7,24,1026,24,NA,0,3.8,24,5.7,NA,15.6,"*",9.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,64.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-12,2024,10,12,286,12.3,24,7.2,24,1025.4,24,1023.7,24,NA,0,4.8,24,8.2,NA,16.9,NA,9.2,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,71
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-13,2024,10,13,287,17.3,24,10.4,24,1017.7,24,1016,24,NA,0,3.3,24,5.7,NA,23.1,NA,8.9,NA,2.54,"G",NA,0,1,0,0,0,0,1.3,2,63.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-14,2024,10,14,288,15.1,24,11,24,1021.2,24,1019.5,24,NA,0,8,24,10.8,NA,19.2,"*",12.4,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.7,76.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-15,2024,10,15,289,16.3,24,10.8,24,1018.8,24,1017.1,24,NA,0,6.5,24,8.8,NA,21,"*",12.3,NA,0.76,"G",NA,0,1,0,0,0,0,1.3,1.8,69.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-16,2024,10,16,290,18.1,24,13.4,24,1014.8,24,1013.1,24,NA,0,4.1,24,6.7,NA,22.4,"*",13,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.1,74
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-17,2024,10,17,291,19.1,24,15.4,24,1006.5,24,1004.8,24,NA,0,3.4,24,7.2,NA,24.4,"*",15.1,NA,6.1,"G",NA,0,1,0,0,0,0,1.7,2.2,79.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-18,2024,10,18,292,15.4,24,14.1,24,1005.7,24,1004.1,24,NA,0,4.3,24,6.2,NA,20.3,"*",12.5,"*",21.59,"G",NA,0,1,0,0,0,0,1.6,1.7,92
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-19,2024,10,19,293,13.9,24,9.6,24,1021.2,24,1019.5,24,NA,0,3.8,24,5.7,NA,15.8,NA,12.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,75.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-20,2024,10,20,294,14.9,24,11.2,24,1023.7,24,1022,24,NA,0,4.6,24,8.2,NA,19.6,"*",12.1,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,78.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-21,2024,10,21,295,17.9,24,12.8,24,1015.8,24,1014.1,24,NA,0,3.8,24,7.7,NA,22.3,"*",12.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,2,72.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-22,2024,10,22,296,15.7,22,10.9,22,1012.5,22,1010.8,22,NA,0,2.8,22,7.7,NA,25.9,"*",11.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.8,73.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-23,2024,10,23,297,13.1,24,8.3,24,1011.5,24,1009.8,24,NA,0,3,24,6.2,NA,17.5,"*",9.9,"*",1.02,"B",NA,0,1,0,0,0,0,1.1,1.5,72.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-24,2024,10,24,298,12,24,5.7,24,1016.7,24,1015,24,NA,0,4.5,24,5.7,NA,15.2,"*",9.4,"*",8.89,"G",NA,0,1,0,0,0,0,0.9,1.4,65.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-25,2024,10,25,299,12.2,21,5.4,21,1022,21,1020.3,21,NA,0,3.1,21,5.7,NA,16,"*",8.7,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.4,63.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-26,2024,10,26,300,15.7,23,8.6,23,1016.6,23,1014.9,23,NA,0,3.4,23,8.2,NA,19,"*",14,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,62.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-27,2024,10,27,301,15.7,24,9.3,24,1018,24,1016.3,24,NA,0,3.7,24,6.2,NA,23.7,"*",12.3,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.8,65.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-28,2024,10,28,302,13.4,24,7.4,24,1025,24,1023.3,24,NA,0,2.9,24,5.1,NA,15.3,"*",11.9,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,67
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-29,2024,10,29,303,13.9,24,9.4,24,1022.8,24,1021.1,24,NA,0,2.8,24,4.6,NA,16.7,"*",11.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,74.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-30,2024,10,30,304,13.8,24,10.1,24,1014.8,24,1013.1,24,NA,0,2.6,24,5.1,NA,16.8,"*",11.6,"*",1.27,"G",NA,0,1,0,0,0,0,1.2,1.6,78.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-10-31,2024,10,31,305,13.6,21,6.8,21,1016.4,21,1014.7,21,NA,0,3.9,21,5.7,NA,16.5,"*",11.4,"*",0.25,"G",NA,0,1,0,0,0,0,1,1.6,63.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-01,2024,11,1,306,13.2,24,6.9,24,1021.6,24,1019.9,24,NA,0,4.1,24,6.7,NA,16.5,"*",10.6,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.5,65.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-02,2024,11,2,307,20.5,24,8.2,24,1008.5,24,1006.9,24,NA,0,6.1,24,12.9,NA,23.9,"*",9.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.4,45.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-03,2024,11,3,308,14.9,24,8.6,24,1011.7,24,1010,24,NA,0,3.3,24,6.7,NA,18.4,"*",12.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.7,66
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-04,2024,11,4,309,14.4,22,9.1,22,1016.9,22,1015.2,22,NA,0,2.5,22,4.1,NA,17.8,"*",11.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.6,70.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-05,2024,11,5,310,18.3,24,12.2,24,1010.4,24,1008.7,24,NA,0,3.7,24,8.2,NA,22.2,NA,10.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.1,67.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-06,2024,11,6,311,17.4,24,11.1,24,1007.8,24,1006.1,24,NA,0,4.1,24,8.8,NA,28.4,"*",12.1,"*",0,"G",NA,0,0,0,0,0,0,1.3,2,66.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-07,2024,11,7,312,15.4,24,9.2,24,1008.8,24,1007.1,24,NA,0,3.5,24,6.7,NA,19.5,"*",11.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,66.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-08,2024,11,8,313,13.4,24,7.2,24,1016.4,24,1014.7,24,NA,0,3.7,24,7.2,NA,16.8,"*",11.1,"*",0.76,"G",NA,0,0,0,0,0,0,1,1.5,66.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-09,2024,11,9,314,14.4,24,8.6,24,1020.4,24,1018.7,24,NA,0,1.9,24,4.1,NA,17.6,"*",10.8,NA,0.76,"G",NA,0,1,0,0,0,0,1.1,1.6,68.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-10,2024,11,10,315,15.2,24,9.8,24,1022.4,24,1020.7,24,NA,0,3.4,24,7.7,NA,19.4,"*",11.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.7,70.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-11,2024,11,11,316,16.9,24,12.4,24,1018.2,24,1016.4,24,NA,0,4.9,24,7.7,NA,20.9,"*",11,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.9,74.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-12,2024,11,12,317,18.7,24,15.2,24,1011.5,24,1009.8,24,NA,0,2.5,24,5.7,NA,23.4,"*",13.5,NA,7.11,"B",NA,0,1,0,0,1,0,1.7,2.2,80.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-13,2024,11,13,318,14.3,24,8.6,24,1017,24,1015.3,24,NA,0,3.8,24,7.2,NA,17.2,"*",12.3,"*",3.3,"G",NA,0,0,0,0,0,0,1.1,1.6,68.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-14,2024,11,14,319,14.8,24,6.7,24,1021.2,24,1019.5,24,NA,0,3.2,24,4.1,NA,18.4,"*",12.1,NA,0,"G",NA,0,0,0,0,0,0,1,1.7,58.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-15,2024,11,15,320,16.3,24,11,24,1017.6,24,1015.9,24,NA,0,4.3,24,7.2,NA,20.5,"*",12.7,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.8,70.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-16,2024,11,16,321,23.5,24,13.6,24,1006,24,1004.4,24,NA,0,4.8,24,9.3,NA,29.9,NA,13.4,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.9,53.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-17,2024,11,17,322,14.8,21,9.3,21,1009.2,21,1007.5,21,NA,0,4.1,21,8.8,NA,20,"*",11.2,"*",3.3,"C",NA,0,1,0,0,0,0,1.2,1.7,69.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-22,2024,11,22,327,24.1,24,16.1,24,1016.3,24,1014.6,24,NA,0,2.7,24,6.7,NA,29.5,"*",20.5,"*",0,"B",NA,0,0,0,0,0,0,1.8,3,61
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-23,2024,11,23,328,22,24,15.9,24,1015.6,24,1013.9,24,NA,0,2.5,24,6.7,NA,32.8,"*",18.4,"*",16.76,"G",NA,0,1,0,0,0,0,1.8,2.6,68.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-24,2024,11,24,329,18.4,24,17,24,1015.8,24,1014.1,24,NA,0,3.4,24,5.1,NA,23.6,"*",16.4,"*",0.51,"G",NA,0,0,0,0,0,0,1.9,2.1,91.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-25,2024,11,25,330,18.1,24,16.8,24,1010.9,24,1009.2,24,NA,0,2.7,24,4.1,NA,18.7,"*",16.2,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.1,92.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-26,2024,11,26,331,20.6,23,18.2,23,1004.6,23,1002.9,23,NA,0,2.9,23,5.1,NA,23.5,"*",17,NA,11.68,"G",NA,0,1,0,0,0,0,2.1,2.4,86.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-27,2024,11,27,332,19,24,15.6,24,1006.4,24,1004.8,24,NA,0,2.7,24,6.2,NA,27.3,"*",15.1,"*",6.35,"G",NA,0,1,0,0,1,0,1.8,2.2,80.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-28,2024,11,28,333,19.3,24,15.9,24,1017.2,24,1015.5,24,NA,0,8.2,24,11.3,NA,22.9,"*",14.9,NA,0.25,"G",NA,0,0,0,0,0,0,1.8,2.2,80.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-29,2024,11,29,334,21.5,24,17.9,24,1014,24,1012.3,24,NA,0,7.2,24,10.3,NA,26.7,"*",17.2,NA,0,"G",NA,0,0,0,0,0,0,2,2.6,80
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-11-30,2024,11,30,335,19.7,22,17.5,22,1001.2,22,999.6,22,NA,0,5.6,22,9.3,NA,21.2,"*",18.6,NA,11.94,"C",NA,0,1,0,0,0,0,2,2.3,87.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-02,2024,12,2,337,22.4,24,17.9,24,1001.7,24,1000.1,24,NA,0,4.1,24,7.7,NA,24.8,"*",15.6,NA,6.35,"G",NA,0,0,0,0,0,0,2,2.7,75.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-03,2024,12,3,338,18.6,18,13,18,1008.1,18,1006.5,18,NA,0,4.2,18,8.2,NA,26.9,"*",12.8,"*",0.76,"G",NA,0,0,0,0,0,0,1.5,2.1,69.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-04,2024,12,4,339,17.8,24,12.5,24,1017.2,24,1015.5,24,NA,0,4.4,24,8.2,NA,20.9,"*",12,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,71.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-05,2024,12,5,340,23.3,24,16.4,24,1014.9,24,1013.2,24,NA,0,2.7,24,4.1,NA,28.1,NA,14.2,NA,0,"B",NA,0,0,0,0,0,0,1.9,2.9,65.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-06,2024,12,6,341,21.7,24,16.1,24,1011,24,1009.3,24,NA,0,4,24,8.2,NA,26.8,"*",18.9,NA,1.27,"G",NA,0,0,0,0,0,0,1.8,2.6,70.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-07,2024,12,7,342,18,24,12.6,24,1009.8,24,1008.2,24,NA,0,4.2,24,6.7,NA,25.1,"*",13.8,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.1,70.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-08,2024,12,8,343,15.7,24,8,24,1015.6,24,1013.9,24,NA,0,3.3,24,6.2,NA,18.6,"*",13.2,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,60.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-09,2024,12,9,344,16.6,24,9.2,24,1015.2,24,1013.5,24,NA,0,2.6,24,5.1,NA,19.1,"*",13.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.9,61.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-10,2024,12,10,345,15.9,24,9.6,24,1014.1,24,1012.4,24,NA,0,2.9,24,5.1,NA,19.8,"*",13.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.8,66.2
