"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-33.015182,150.031434,2024,2024-08-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-28,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-18,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-25,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-12,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-18,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-23,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-20,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-02,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-12,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-14,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-02,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-20,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-30,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-15,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-10,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-20,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-29,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-29,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-15,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-18,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-23,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-31,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-31,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-10,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-29,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-23,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-14,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-15,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-14,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-30,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-30,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-28,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-29,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-20,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-18,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-31,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-15,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-11,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-30,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-02,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-05,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-20,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-29,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
