"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-13,2024,5,13,134,10.3,24,9.3,24,1023.3,24,943.8,24,NA,0,2.7,24,7.2,NA,15.8,NA,6.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.2,1.3,93.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-14,2024,5,14,135,11.9,24,9.4,24,1028,24,948.1,24,NA,0,2.7,24,6.7,NA,17,NA,5,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.4,84.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-15,2024,5,15,136,9.9,24,7.1,24,1028.8,24,948.9,24,NA,0,2,24,6.2,NA,17.7,NA,4.1,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.2,82.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-16,2024,5,16,137,11.1,24,9.7,24,1027.4,24,947.6,24,NA,0,1.9,24,4.1,NA,16.5,NA,3.6,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.3,91.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-17,2024,5,17,138,10.8,24,4.7,24,1022.6,24,943.2,24,NA,0,5.9,24,10.3,NA,18,NA,4,NA,0,"G",NA,0,1,0,0,0,0,0.9,1.3,66
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-18,2024,5,18,139,5.1,24,2.2,24,1023.5,24,944,24,NA,0,5.8,24,9.3,NA,10.1,NA,0.5,"*",0,"G",NA,0,1,0,0,0,0,0.7,0.9,81.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-19,2024,5,19,140,6.1,24,0.1,24,1021.4,24,942.1,24,NA,0,4.3,24,7.2,NA,12.2,NA,0.4,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.9,65.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-20,2024,5,20,141,8.7,24,5.4,24,1025.6,24,945.9,24,NA,0,4.5,24,7.7,NA,12.8,NA,0.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,79.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-21,2024,5,21,142,5.9,24,4,24,1027.1,24,947.3,24,NA,0,2.5,24,5.7,NA,13.3,NA,-1,"*",0.25,"G",NA,0,0,0,0,0,0,0.8,0.9,87.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-22,2024,5,22,143,4.9,24,2.5,24,1026.2,24,946.5,24,NA,0,1.9,24,5.7,NA,12.6,NA,-1.4,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,84.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-23,2024,5,23,144,6.9,24,4.3,24,1026.9,24,947.1,24,0.2,5,1.3,24,3.1,NA,16.3,NA,-1.7,NA,0.25,"G",NA,0,0,0,0,0,0,0.8,1,83.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-24,2024,5,24,145,7.7,24,6.4,24,1027.6,24,947.8,24,NA,0,1.3,24,3.6,NA,14.8,NA,1,NA,0.25,"G",NA,0,1,0,0,0,0,1,1,91.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-25,2024,5,25,146,7.6,24,6.2,24,1026.6,24,946.8,24,0.2,5,1.2,24,4.6,NA,15.9,NA,1.9,NA,0.51,"G",NA,0,1,0,0,0,0,0.9,1,90.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-26,2024,5,26,147,7.1,23,5.1,23,1025,23,945.4,23,NA,0,1.7,23,5.1,NA,15.8,NA,0.2,"*",0.25,"G",NA,0,0,0,0,0,0,0.9,1,87.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-27,2024,5,27,148,5.5,24,3.3,24,1026.6,24,946.8,24,NA,0,1.3,24,4.6,NA,15.4,NA,-1.5,"*",0.25,"G",NA,0,0,0,0,0,0,0.8,0.9,85.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-28,2024,5,28,149,8.1,24,3.4,24,1028.6,24,948.7,24,NA,0,1.4,24,3.1,NA,19.7,NA,-1.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.1,72.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-29,2024,5,29,150,11.8,24,6.8,24,1027.1,23,947.3,23,NA,0,3.7,24,6.7,NA,18.5,NA,-0.2,NA,0.25,"G",NA,0,0,0,0,0,0,1,1.4,71.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-30,2024,5,30,151,15.3,24,9.3,24,1020.5,24,941.2,24,NA,0,6.6,24,8.8,NA,18.8,NA,5.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,67.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-05-31,2024,5,31,152,10.1,24,8.2,24,1018.9,24,939.8,24,NA,0,4,24,6.7,NA,16.6,NA,6.5,"*",6.6,"G",NA,0,1,0,0,0,0,1.1,1.2,88
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-01,2024,6,1,153,8.1,24,6.7,24,1020.3,24,940.4,24,NA,0,7.7,24,9.8,NA,10.8,NA,5.9,"*",4.32,"G",NA,0,1,0,0,0,0,1,1.1,90.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-02,2024,6,2,154,7,24,3.8,24,1014.5,24,935.1,24,NA,0,5.9,24,8.8,NA,11.9,NA,3.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,80.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-03,2024,6,3,155,6.5,23,2.8,23,1012.5,23,933.3,23,NA,0,7.9,23,11.3,NA,9.7,NA,3.8,NA,0,"G",NA,0,0,0,0,0,0,0.7,1,77.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-04,2024,6,4,156,6.1,24,4.3,24,1017.8,24,938.1,24,NA,0,3.5,24,9.8,NA,9.8,NA,2.2,"*",0,"G",NA,0,0,0,0,0,0,0.8,0.9,88.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-05,2024,6,5,157,9.5,24,9.3,24,1019.5,24,939.7,24,NA,0,4,24,5.7,NA,10.6,NA,1.3,NA,36.58,"G",NA,0,1,0,0,0,0,1.2,1.2,98.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-06,2024,6,6,158,9.8,24,9.4,24,1018.1,24,938.4,24,4.2,6,5.7,24,9.8,NA,10.7,NA,8.4,NA,126.75,"G",NA,0,1,0,0,0,0,1.2,1.2,97.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-07,2024,6,7,159,9.4,21,9.2,21,1013.9,21,934.5,21,NA,0,3.7,21,5.7,NA,11.1,"*",8.3,"*",0,"G",NA,0,1,0,0,0,0,1.2,1.2,98.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-08,2024,6,8,160,10.3,24,7.4,24,1014.3,24,934.9,24,NA,0,6.7,24,9.3,NA,14.5,NA,7.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,82.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-09,2024,6,9,161,7.2,24,4.4,24,1019.5,24,939.7,24,NA,0,5.4,24,9.3,NA,12.9,NA,4,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,82.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-10,2024,6,10,162,5.6,24,2.3,24,1022.1,24,942.1,24,NA,0,3.1,24,7.7,NA,11.8,NA,0.7,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,79.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-11,2024,6,11,163,9.8,24,5,24,1012,24,932.8,24,NA,0,9.6,24,13.9,NA,13.4,NA,0.6,NA,0,"G",NA,0,1,0,0,0,0,0.9,1.2,72
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-12,2024,6,12,164,5.2,24,0.7,24,1016.2,24,936.7,24,NA,0,6.2,24,12.9,NA,10.9,NA,0.5,"*",0.76,"G",NA,0,0,0,0,0,0,0.6,0.9,72.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-13,2024,6,13,165,4.7,24,2.8,24,1020.9,24,941,24,NA,0,1.7,24,4.1,NA,8.8,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.7,0.9,87.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-14,2024,6,14,166,7.7,23,6.3,23,1018.8,23,939,23,NA,0,3.5,23,5.7,NA,10,NA,2,NA,3.56,"G",NA,0,1,0,0,0,0,1,1,90.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-15,2024,6,15,167,4.7,24,3.8,24,1016.8,24,937.2,24,NA,0,4.3,24,6.2,NA,8.4,NA,1.6,"*",1.02,"G",NA,0,1,0,0,0,0,0.8,0.9,93.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-16,2024,6,16,168,5.8,24,1.7,24,1014.2,24,934.8,24,NA,0,5.9,24,7.7,NA,9.5,NA,1.4,NA,0,"G",NA,0,1,0,0,0,0,0.7,0.9,74.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-17,2024,6,17,169,6.4,24,3.4,24,1016.4,24,936.9,24,NA,0,5.1,24,8.8,NA,10.8,NA,2.2,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,81.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-18,2024,6,18,170,5,24,2,24,1015.9,24,936.4,24,NA,0,5,24,7.7,NA,11.1,NA,0.5,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,80.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-19,2024,6,19,171,3.1,24,0.4,24,1016.3,24,936.8,24,NA,0,2.5,24,5.7,NA,9.9,NA,-1.5,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.8,82.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-21,2024,6,21,173,6.1,21,4.2,21,1022.2,21,942.1,21,NA,0,3.6,21,4.6,NA,9.9,"*",3.8,"*",0,"H",NA,0,1,0,0,0,0,0.8,0.9,87.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-22,2024,6,22,174,6.9,24,5.6,24,1026.1,24,945.8,24,NA,0,4.6,24,7.7,NA,10.2,NA,5.1,"*",1.52,"G",NA,0,1,0,0,0,0,0.9,1,91.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-23,2024,6,23,175,3.8,24,2.3,24,1022.2,24,942.2,24,0.5,4,1.4,24,4.6,NA,11.5,NA,-2.5,"*",0.25,"G",NA,0,1,0,0,0,0,0.7,0.8,89.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-24,2024,6,24,176,5.3,24,1.4,24,1019.9,24,940,24,NA,0,1.9,24,5.1,NA,12.8,NA,-2.9,NA,0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,75.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-25,2024,6,25,177,8.6,24,4.7,24,1020.9,24,941,24,NA,0,3.5,24,5.7,NA,13.8,NA,-1.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,76.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-26,2024,6,26,178,9.1,24,3.8,24,1020.2,24,940.4,24,NA,0,4.7,24,6.7,NA,15.8,NA,3.8,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.2,69.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-27,2024,6,27,179,6.1,24,2.2,24,1023.5,24,943.4,24,NA,0,3.4,24,7.7,NA,13,NA,-0.9,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,76.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-28,2024,6,28,180,6.7,24,2.6,24,1023.3,24,943.2,24,NA,0,3,24,5.1,NA,13,NA,-1.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1,75.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-29,2024,6,29,181,11.3,24,7.1,24,1015.7,24,936.2,24,NA,0,5.1,24,8.8,NA,15.9,NA,-0.2,NA,5.33,"G",NA,0,1,0,0,0,0,1,1.3,75.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-06-30,2024,6,30,182,2.9,24,2.4,24,1019.4,24,939.7,24,NA,0,3.9,24,6.7,NA,12.2,NA,-1,"*",0.76,"G",NA,0,1,0,0,0,0,0.7,0.8,96.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-01,2024,7,1,183,5.9,24,4.9,24,1027.6,24,947,24,NA,0,4,24,6.2,NA,8.4,NA,-1.8,NA,3.81,"G",NA,0,1,0,0,0,0,0.9,0.9,93.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-02,2024,7,2,184,6.7,24,6.1,24,1032.9,24,951.8,24,NA,0,4.2,24,6.2,NA,8.9,NA,4.4,NA,1.52,"G",NA,0,1,0,0,0,0,0.9,1,96
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-03,2024,7,3,185,7.7,24,6.9,24,1034.9,24,953.7,24,3.2,6,4.1,24,6.2,NA,9.4,NA,5.6,NA,18.03,"G",NA,0,1,0,0,0,0,1,1,94.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-04,2024,7,4,186,8.6,24,7.9,24,1036.5,24,955.1,24,NA,0,5.1,24,7.2,NA,11.4,NA,6.6,NA,13.72,"G",NA,0,1,0,0,0,0,1.1,1.1,95.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-05,2024,7,5,187,7.1,24,6.2,24,1039.5,24,957.9,24,NA,0,3,24,6.7,NA,9.8,NA,4.8,"*",0.51,"G",NA,0,1,0,0,0,0,0.9,1,94
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-06,2024,7,6,188,7.2,24,6.1,24,1037.4,24,956,24,NA,0,2.3,24,4.6,NA,10.3,NA,4.2,NA,1.52,"G",NA,0,1,0,0,0,0,0.9,1,92.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-07,2024,7,7,189,9.4,24,8.7,24,1030.9,24,950,24,NA,0,2.6,24,4.1,NA,13.1,NA,4.6,NA,1.52,"G",NA,0,1,0,0,0,0,1.1,1.2,95.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-08,2024,7,8,190,10.1,24,9.3,24,1022.3,24,942,24,NA,0,5.1,24,8.8,NA,12.2,NA,8,NA,2.03,"G",NA,0,1,0,0,0,0,1.2,1.2,94.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-09,2024,7,9,191,9.2,24,6.4,24,1020.4,24,940.3,24,NA,0,4,24,6.7,NA,14,NA,6.4,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,82.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-10,2024,7,10,192,7.3,24,5.1,24,1022.2,24,942,24,NA,0,4.4,24,7.7,NA,12.9,NA,2.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1,85.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-11,2024,7,11,193,6.7,24,3.6,24,1018.3,24,938.4,24,NA,0,2.4,24,5.1,NA,11.5,NA,1.5,NA,0,"G",NA,0,0,0,0,0,0,0.8,1,80.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-12,2024,7,12,194,7.7,21,3.3,21,1013.2,21,933.6,21,NA,0,3.8,21,6.2,NA,11.9,NA,3,NA,0,"G",NA,0,0,0,0,0,0,0.8,1,73.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-13,2024,7,13,195,5.8,17,2.8,17,1011.6,17,932.2,17,NA,0,5.8,17,6.7,NA,11.7,NA,3.8,"*",0,"G",NA,0,0,0,0,0,0,0.7,0.9,81.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-14,2024,7,14,196,4.2,15,0.4,15,1009,15,929.8,15,NA,0,6.8,15,10.3,NA,9,NA,1.7,"*",0,"A",NA,0,0,0,0,0,0,0.6,0.8,76.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-15,2024,7,15,197,5.2,24,1.1,24,1002.2,24,923.6,24,NA,0,10.4,24,13.9,NA,7.5,NA,1.3,NA,0,"G",NA,0,0,0,0,0,0,0.7,0.9,74.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-16,2024,7,16,198,6.8,24,4.2,24,1003.3,24,924.6,24,NA,0,8,24,10.3,NA,9.6,NA,4,NA,0.51,"G",NA,0,1,0,0,0,0,0.8,1,83.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-17,2024,7,17,199,6.9,24,4.9,24,1010.1,24,930.8,24,NA,0,4.4,24,8.8,NA,11.8,NA,1.8,"*",2.54,"G",NA,0,1,0,0,0,0,0.9,1,87.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-18,2024,7,18,200,5.1,24,0.4,24,1014,24,934.5,24,NA,0,7.8,24,10.8,NA,10.8,NA,1.3,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.9,71.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-19,2024,7,19,201,6.4,24,1.9,24,1009.1,24,929.9,24,NA,0,8,24,11.3,NA,8.5,"*",2.3,NA,0,"G",NA,0,1,0,0,0,0,0.7,1,72.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-20,2024,7,20,202,6,21,2.2,21,1008.8,21,929.6,21,NA,0,12.2,21,14.9,NA,8.9,NA,3.2,NA,1.27,"G",NA,0,0,0,0,0,0,0.7,0.9,76.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-21,2024,7,21,203,6.7,24,2.8,24,1022.2,24,942,24,NA,0,6.5,24,10.8,NA,10.8,NA,4.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1,76.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-22,2024,7,22,204,7.2,24,4,24,1026.5,24,945.9,24,NA,0,4.5,24,7.7,NA,13.3,NA,3,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,80.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-23,2024,7,23,205,8.1,22,4.4,22,1025.7,22,945.2,22,NA,0,4,22,6.7,NA,13.6,"*",2.7,NA,0,"A",NA,0,0,0,0,0,0,0.8,1.1,77.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-24,2024,7,24,206,10.6,24,3.2,24,1020.5,24,940.4,24,NA,0,4.8,24,8.2,NA,15.1,NA,7.8,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.3,60.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-25,2024,7,25,207,11.8,24,6.1,24,1017.3,24,937.5,24,NA,0,6.1,24,10.3,NA,18,NA,6.9,"*",7.62,"G",NA,0,1,0,0,0,0,0.9,1.4,68.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-26,2024,7,26,208,7.1,24,3.6,24,1020.9,24,940.8,24,NA,0,3.4,24,7.2,NA,13.7,NA,1.6,"*",2.79,"G",NA,0,1,0,0,0,0,0.8,1,78.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-27,2024,7,27,209,7.6,24,3.9,24,1016.4,24,936.6,24,NA,0,5.8,24,10.8,NA,14,NA,0.5,NA,0.51,"G",NA,0,0,0,0,0,0,0.8,1,77.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-28,2024,7,28,210,3.6,24,-1.1,24,1019.9,24,939.9,24,NA,0,9.2,24,11.8,NA,7.1,NA,0.9,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.8,71.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-29,2024,7,29,211,4.3,24,-0.7,24,1029.3,24,948.5,24,NA,0,5.8,24,9.3,NA,9.4,NA,-0.3,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.8,70
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-30,2024,7,30,212,5.9,24,1.6,24,1033.7,24,952.6,24,NA,0,5.2,24,8.2,NA,10.3,NA,-0.4,NA,0,"G",NA,0,0,0,0,0,0,0.7,0.9,73.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-07-31,2024,7,31,213,6.3,23,2.3,23,1034,23,952.8,23,NA,0,5.1,23,7.7,NA,10.3,NA,2.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1,75.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-01,2024,8,1,214,6.3,24,4.1,24,1031.3,24,950.6,24,NA,0,3.8,24,7.2,NA,10.6,NA,3.6,NA,0.76,"G",NA,0,1,0,0,0,0,0.8,1,85.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-02,2024,8,2,215,5.7,23,4,23,1029.6,23,949,23,1.3,5,1.7,23,3.6,NA,13,NA,0.2,"*",0.51,"G",NA,0,1,0,0,0,0,0.8,0.9,88.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-03,2024,8,3,216,5.7,23,0.8,23,1028.3,23,947.9,23,NA,0,2.5,23,6.2,NA,13.7,NA,-0.9,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.9,70.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-04,2024,8,4,217,8.1,24,4.6,24,1026.6,24,946.3,24,NA,0,2.1,24,3.6,NA,13.4,NA,-2.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.1,78.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-05,2024,8,5,218,6.9,24,3.3,24,1022.6,24,942.6,24,NA,0,2.2,24,5.7,NA,12.2,NA,2.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,77.8
