"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-14,2024,4,14,105,27.5,24,22.6,24,1014.5,24,1013.8,24,NA,0,6.2,24,8.7,NA,29.5,"*",24.7,NA,1.02,"G",NA,0,1,0,0,0,0,2.7,3.7,74.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-15,2024,4,15,106,26.9,24,25.6,24,1013.7,24,1013,24,NA,0,4.7,24,7.7,NA,29.5,"*",25.1,NA,28.45,"G",NA,0,1,0,1,0,0,3.3,3.5,92.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-16,2024,4,16,107,27.7,24,24.3,24,1013,24,1012.3,24,NA,0,6.8,24,8.7,NA,30,"*",25,NA,2.54,"G",NA,1,0,0,0,0,0,3,3.7,81.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-17,2024,4,17,108,27.4,24,22.7,24,1012,24,1011.3,24,NA,0,6.2,24,8.2,NA,28.7,"*",25.7,NA,0.25,"G",NA,0,1,0,0,0,0,2.8,3.6,75.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-18,2024,4,18,109,26,24,24.1,24,1010.6,24,1009.9,24,5.6,5,4.8,24,7.7,NA,29.1,"*",24.2,"*",73.66,"G",NA,1,0,0,0,0,0,3,3.4,89.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-19,2024,4,19,110,25.4,24,23.8,24,1010.6,24,1009.9,24,NA,0,3.5,24,5.7,NA,26.7,"*",24.1,NA,13.97,"G",NA,1,1,0,0,0,0,2.9,3.2,90.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-20,2024,4,20,111,26.4,24,24,24,1011,24,1010.3,24,NA,0,2.3,24,6.2,NA,29.5,"*",24,"*",0.25,"G",NA,0,1,0,0,0,0,3,3.4,86.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-21,2024,4,21,112,26.8,24,22.7,24,1011.6,24,1010.9,24,NA,0,5.2,24,7.7,NA,29.7,"*",23.7,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.5,78.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-22,2024,4,22,113,25.8,24,20.1,24,1012.7,24,1012,24,NA,0,4.7,24,6.7,NA,28.6,"*",24.1,"*",0,"I",NA,0,0,0,0,0,0,2.3,3.3,70.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-23,2024,4,23,114,26.2,24,23.6,24,1012.6,24,1011.9,24,NA,0,4.6,24,7.2,NA,29.5,"*",24,NA,10.16,"G",NA,0,1,0,0,0,0,2.9,3.4,85.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-24,2024,4,24,115,25.6,24,23.2,24,1013.3,24,1012.6,24,NA,0,4.3,24,6.7,NA,27.5,"*",24.2,"*",18.8,"G",NA,0,1,0,0,0,0,2.8,3.3,86.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-25,2024,4,25,116,24.6,23,21.1,23,1013.2,23,1012.5,23,NA,0,3.1,23,7.2,NA,29,"*",20,"*",0.25,"G",NA,0,0,0,0,0,0,2.5,3.1,80.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-26,2024,4,26,117,26.4,24,21.9,24,1013.3,24,1012.6,24,NA,0,5,24,6.7,NA,28.5,"*",19.1,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.4,76.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-27,2024,4,27,118,25.9,24,21.8,24,1014.4,24,1013.7,24,NA,0,5,24,8.2,NA,28.6,"*",24,"*",3.05,"G",NA,0,1,0,0,0,0,2.6,3.3,78.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-28,2024,4,28,119,26.4,24,22.4,24,1013.9,24,1013.2,24,NA,0,6.1,24,7.7,NA,29.2,"*",23.8,NA,1.02,"G",NA,0,1,0,0,0,0,2.7,3.4,78.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-29,2024,4,29,120,26,24,22.5,24,1013.2,24,1012.5,24,NA,0,5.9,24,8.2,NA,28.7,"*",23.7,"*",2.29,"G",NA,1,1,0,0,0,0,2.7,3.4,81.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-04-30,2024,4,30,121,25.9,22,21.7,22,1012.8,22,1012.1,22,NA,0,5.6,22,7.7,NA,28.2,"*",23.4,NA,0,"G",NA,0,1,0,0,0,0,2.6,3.3,77.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-02,2024,5,2,123,26.8,24,21.4,24,1013.5,24,1012.8,24,NA,0,7.2,24,9.3,NA,28.5,"*",24,NA,0.25,"G",NA,0,0,0,0,0,0,2.5,3.5,72.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-03,2024,5,3,124,26.1,24,21.5,24,1012.6,24,1011.8,24,NA,0,5.9,24,7.7,NA,28.3,"*",24.2,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.4,75.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-04,2024,5,4,125,25.7,24,21.9,24,1011.6,24,1010.9,24,NA,0,5.2,24,7.7,NA,28.2,"*",23.9,NA,0.51,"G",NA,0,1,0,0,0,0,2.6,3.3,79.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-05,2024,5,5,126,25.8,24,22.7,24,1012.2,24,1011.5,24,NA,0,4.9,24,7.2,NA,29,"*",24,NA,0.51,"G",NA,0,1,0,0,0,0,2.8,3.3,83
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-06,2024,5,6,127,25.5,24,22.1,24,1012.9,24,1012.1,24,NA,0,4.2,24,7.2,NA,28.1,"*",23.7,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,81.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-07,2024,5,7,128,26.1,22,22.3,22,1013.3,22,1012.6,22,NA,0,5.4,22,7.2,NA,28.5,"*",23.5,"*",0.25,"G",NA,0,1,0,0,0,0,2.7,3.4,79.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-08,2024,5,8,129,26.9,21,21.8,21,1014.1,21,1013.4,21,NA,0,6.8,21,8.7,NA,29.2,"*",23.1,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.5,73.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-09,2024,5,9,130,26.1,24,21.6,24,1015.4,24,1014.7,24,NA,0,5.1,24,6.7,NA,27.6,"*",24.6,"*",0,"I",NA,0,0,0,0,0,0,2.6,3.4,76.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-10,2024,5,10,131,25.6,24,21.6,24,1015.5,24,1014.8,24,NA,0,5.2,24,7.2,NA,27.6,"*",23.5,"*",0.51,"G",NA,1,0,0,0,0,0,2.6,3.3,78.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-11,2024,5,11,132,25.2,24,21.8,24,1014.9,24,1014.2,24,NA,0,4.7,24,7.2,NA,28,"*",23,"*",2.29,"G",NA,0,1,0,0,0,0,2.6,3.2,81.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-12,2024,5,12,133,25.1,24,21.3,24,1014.3,24,1013.6,24,NA,0,4.7,24,7.7,NA,27.5,"*",22.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.2,79.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-13,2024,5,13,134,25.7,24,22.1,24,1014.3,24,1013.6,24,NA,0,5,24,7.2,NA,28,"*",23.4,NA,0,"I",NA,0,0,0,0,0,0,2.7,3.3,80.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-14,2024,5,14,135,26.1,24,23.2,24,1015.3,24,1014.6,24,NA,0,5.4,24,7.7,NA,27.7,"*",23.8,NA,1.02,"G",NA,0,0,0,0,0,0,2.8,3.4,84.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-15,2024,5,15,136,25.3,24,22.9,24,1016.1,24,1015.4,24,NA,0,5,24,7.2,NA,27.5,"*",23.5,"*",17.53,"G",NA,1,1,0,0,0,0,2.8,3.2,86.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-16,2024,5,16,137,25.4,24,22.1,24,1015.3,24,1014.6,24,NA,0,6,24,7.7,NA,27,"*",23.2,NA,1.27,"G",NA,0,0,0,0,0,0,2.7,3.2,82
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-17,2024,5,17,138,25.1,24,21.5,24,1013.8,24,1013.1,24,NA,0,6,24,8.7,NA,27.7,"*",23.2,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.2,80.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-18,2024,5,18,139,24.5,24,19.9,24,1012.9,24,1012.2,24,NA,0,5.1,24,7.7,NA,27,"*",22.7,"*",0,"I",NA,0,0,0,0,0,0,2.3,3.1,75.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-19,2024,5,19,140,24.4,24,17.5,24,1013.8,24,1013.1,24,NA,0,6.3,24,7.7,NA,26.7,"*",22.5,NA,0,"I",NA,0,0,0,0,0,0,2,3.1,65.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-20,2024,5,20,141,23.7,22,19.4,22,1014.8,22,1014.1,22,NA,0,5.5,22,7.7,NA,25.5,"*",22.5,"*",NA,NA,NA,0,1,0,0,0,0,2.2,2.9,76.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-21,2024,5,21,142,22.7,24,19.8,24,1015.3,24,1014.6,24,NA,0,4.6,24,7.7,NA,25.7,NA,18,"*",2.29,"G",NA,0,1,0,0,0,0,2.3,2.8,83.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-22,2024,5,22,143,25.2,24,20.6,24,1014.8,24,1014.1,24,NA,0,6.6,24,8.2,NA,27.1,"*",23.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.2,75.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-23,2024,5,23,144,25.3,24,20.6,24,1015.3,24,1014.6,24,NA,0,6.5,24,9.3,NA,27.2,"*",23.3,NA,0,"I",NA,0,0,0,0,0,0,2.4,3.2,75.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-24,2024,5,24,145,25.1,24,20.8,24,1015.7,24,1015,24,NA,0,6.1,24,8.2,NA,27.2,"*",23.6,NA,0,"I",NA,0,0,0,0,0,0,2.5,3.2,77.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-25,2024,5,25,146,24.9,24,20.9,24,1016.1,24,1015.4,24,NA,0,5.7,24,7.7,NA,27.1,"*",22.6,NA,0.25,"G",NA,0,0,0,0,0,0,2.5,3.1,78.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-26,2024,5,26,147,24.7,23,21.4,23,1016,23,1015.3,23,NA,0,5.7,23,7.7,NA,27.5,"*",23.1,NA,0.25,"G",NA,0,0,0,0,0,0,2.5,3.1,81.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-27,2024,5,27,148,24.8,24,20.9,24,1015.9,24,1015.2,24,NA,0,5.9,24,7.2,NA,26.2,"*",22.9,NA,0.25,"G",NA,0,1,0,0,0,0,2.5,3.1,79
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-28,2024,5,28,149,24.9,24,21,24,1016.1,24,1015.4,24,NA,0,6.6,24,8.7,NA,26.5,"*",23,NA,1.27,"G",NA,0,1,0,0,0,0,2.5,3.1,79
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-29,2024,5,29,150,25.2,24,21,24,1016.4,24,1015.7,24,NA,0,6.6,24,8.7,NA,27,"*",22.8,NA,2.29,"G",NA,0,1,0,0,0,0,2.5,3.2,77.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-30,2024,5,30,151,25.3,24,21.6,24,1016.7,24,1016,24,NA,0,5.9,24,7.7,NA,27,"*",23.6,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.2,80
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-05-31,2024,5,31,152,24.6,24,22.4,24,1016.4,24,1015.7,24,NA,0,4.4,24,7.2,NA,27.5,"*",22.6,"*",2.29,"G",NA,0,1,0,0,0,0,2.7,3.1,87.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-01,2024,6,1,153,23,24,20.7,24,1016,24,1015.3,24,NA,0,2.8,24,7.2,NA,27.1,"*",19.2,"*",0.25,"G",NA,0,0,0,0,0,0,2.4,2.8,86.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-02,2024,6,2,154,23.6,24,20.2,24,1014.4,24,1013.7,24,NA,0,3.1,24,5.7,NA,27.2,"*",18.5,"*",0.25,"G",NA,0,0,0,0,0,0,2.4,2.9,81.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-03,2024,6,3,155,21.6,23,18.4,23,1013.8,23,1013.1,23,NA,0,2.9,23,7.2,NA,26.5,"*",17,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.6,82
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-04,2024,6,4,156,22.3,24,20.2,24,1015.6,24,1014.9,24,NA,0,1.9,24,5.1,NA,27.5,"*",16.5,NA,0,"I",NA,0,0,0,0,0,0,2.4,2.7,87.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-05,2024,6,5,157,22.4,24,20.4,24,1015.5,24,1014.9,24,NA,0,1.6,24,5.7,NA,27.5,"*",17.9,NA,0,"I",NA,0,0,0,0,0,0,2.4,2.7,88.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-06,2024,6,6,158,21.5,24,18.3,24,1015.5,24,1014.8,24,NA,0,2.6,24,7.2,NA,26.2,"*",17.8,NA,0,"I",NA,0,0,0,0,0,0,2.1,2.6,82
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-07,2024,6,7,159,20.4,21,17,21,1014.9,21,1014.2,21,NA,0,2.7,21,7.2,NA,25.1,"*",15.6,"*",0,"I",NA,0,0,0,0,0,0,1.9,2.4,80.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-08,2024,6,8,160,20.9,24,16.9,24,1017,24,1016.3,24,NA,0,3.4,24,7.2,NA,25.1,"*",14.7,"*",0,"I",NA,0,0,0,0,0,0,1.9,2.5,77.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-09,2024,6,9,161,22.1,24,16.3,24,1018.3,24,1017.6,24,NA,0,4.5,24,7.7,NA,25,"*",14.4,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.7,69.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-10,2024,6,10,162,21.9,24,17.2,24,1017.9,24,1017.2,24,NA,0,4.2,24,7.2,NA,26,"*",15.4,"*",0,"A",NA,0,0,0,0,0,0,2,2.6,74.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-11,2024,6,11,163,22.4,24,17.8,24,1017.4,24,1016.7,24,NA,0,4.3,24,8.2,NA,26,"*",15,NA,0,"G",NA,0,0,0,0,0,0,2,2.7,75.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-12,2024,6,12,164,19.7,24,16.8,24,1015.9,24,1015.2,24,NA,0,2.7,24,6.2,NA,26,"*",13.3,"*",0,"A",NA,0,0,0,0,0,0,1.9,2.3,83.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-13,2024,6,13,165,21.3,24,17.4,24,1015.2,24,1014.5,24,NA,0,2,24,5.7,NA,27.2,"*",13.1,NA,0,"I",NA,0,0,0,0,0,0,2,2.5,78.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-14,2024,6,14,166,21.1,24,16.6,24,1015.5,24,1014.8,24,NA,0,3.2,24,6.7,NA,27.5,NA,14.1,"*",0,"A",NA,0,0,0,0,0,0,1.9,2.5,75.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-15,2024,6,15,167,19.5,24,16.6,24,1014.7,24,1014,24,NA,0,1.5,24,5.7,NA,26.7,NA,13.3,"*",0,"A",NA,0,0,0,0,0,0,1.9,2.3,83.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-16,2024,6,16,168,20.1,24,17.3,24,1015.2,24,1014.5,24,NA,0,1.4,24,5.7,NA,28.6,NA,13.1,NA,0.25,"G",NA,0,0,0,0,0,0,2,2.3,83.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-17,2024,6,17,169,19.6,24,16.2,24,1015.7,24,1015,24,NA,0,1.9,24,6.2,NA,27.1,NA,13.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.3,80.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-18,2024,6,18,170,20.3,24,16.8,24,1016,24,1015.3,24,NA,0,2.5,24,5.7,NA,26.8,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.4,80.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-19,2024,6,19,171,21.7,24,16.7,24,1015.8,24,1015.1,24,NA,0,3.5,24,6.2,NA,27.5,NA,14,NA,0,"B",NA,0,0,0,0,0,0,1.9,2.6,73.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-20,2024,6,20,172,23.6,23,19.3,23,1015.8,23,1015.1,23,NA,0,4.2,23,5.7,NA,27,NA,17,NA,0,"B",NA,0,0,0,0,0,0,2.2,2.9,76.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-21,2024,6,21,173,23.8,24,20,24,1016.3,24,1015.6,24,NA,0,3.9,24,7.2,NA,27.8,NA,21.2,"*",0,"B",NA,0,0,0,0,0,0,2.3,2.9,79.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-22,2024,6,22,174,24,24,20,24,1015.5,24,1014.8,24,NA,0,4.8,24,7.2,NA,27.4,NA,20.7,NA,0,"B",NA,0,0,0,0,0,0,2.3,3,78.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-23,2024,6,23,175,24.1,24,20.1,24,1014.2,24,1013.5,24,NA,0,5.1,24,7.2,NA,27.5,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,2.3,3,78.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-24,2024,6,24,176,24.1,24,19.3,24,1014,24,1013.3,24,NA,0,5.8,24,7.7,NA,26.9,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,2.2,3,74.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-25,2024,6,25,177,24.3,24,21.8,24,1014.4,24,1013.7,24,NA,0,4.4,24,6.7,NA,26.6,NA,22.8,NA,0.51,"G",NA,0,0,0,0,0,0,2.6,3,86
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-26,2024,6,26,178,25.3,23,24,23,1014.8,23,1014.1,23,NA,0,4,23,5.1,NA,27.4,NA,23.6,NA,7.11,"G",NA,1,1,0,0,0,0,3,3.2,92.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-27,2024,6,27,179,26,24,23.7,24,1015.1,24,1014.4,24,NA,0,5.1,24,7.2,NA,28.5,"*",23.9,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.4,87.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-28,2024,6,28,180,25.7,24,22.4,24,1016.4,24,1015.7,24,NA,0,5.9,24,8.7,NA,28.2,"*",24.2,"*",0.76,"G",NA,0,0,0,0,0,0,2.7,3.3,82
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-29,2024,6,29,181,25.3,24,21.6,24,1017,24,1016.3,24,NA,0,5.6,24,8.7,NA,28.5,"*",24,NA,0.76,"G",NA,0,1,0,0,0,0,2.6,3.2,80
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-06-30,2024,6,30,182,25,24,20.7,24,1015.6,24,1014.9,24,NA,0,5.5,24,7.7,NA,28.1,"*",23.7,NA,0.25,"G",NA,0,1,0,0,0,0,2.4,3.2,77.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-01,2024,7,1,183,24.7,24,19.5,24,1015.4,24,1014.7,24,NA,0,5.4,24,7.7,NA,27.6,"*",23.1,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.1,72.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-02,2024,7,2,184,24.2,24,19.7,24,1016.5,24,1015.8,24,NA,0,5,24,7.2,NA,27,"*",22.2,"*",0,"I",NA,0,0,0,0,0,0,2.3,3,76
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-03,2024,7,3,185,23.7,24,20.9,24,1016.3,24,1015.6,24,NA,0,4.8,24,7.7,NA,26.7,"*",21.7,"*",5.33,"G",NA,0,1,0,0,0,0,2.5,2.9,84.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-04,2024,7,4,186,24.4,24,20.5,24,1015.5,24,1014.8,24,NA,0,6.5,24,9.3,NA,26,"*",21.6,NA,1.27,"G",NA,0,0,0,0,0,0,2.4,3.1,78.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-05,2024,7,5,187,24.3,24,20.9,24,1015.9,24,1015.2,24,NA,0,6.5,24,9.3,NA,26.2,"*",22.2,"*",3.3,"G",NA,1,1,0,0,0,0,2.5,3,81.4
