"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-22,113.9,2024,2024-01-28 22:13:06,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-10 11:07:58,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-19 18:25:10,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-19 11:13:49,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-07 23:00:58,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-02 12:49:19,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-17 03:24:27,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-19 03:50:08,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-03 10:06:44,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-13,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16 13:38:41,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-17 23:54:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-26 13:42:37,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 09:50:46,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29 10:27:48,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-04 10:59:37,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-13 13:57:22,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-02 09:45:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-19 02:13:38,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-04 00:24:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-06 04:09:55,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-02 23:08:27,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-18 23:02:44,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 00:23:18,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-22 01:55:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 14:23:24,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-02 00:11:04,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-14 13:31:14,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-16 03:29:54,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-02 13:51:27,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-14 14:33:31,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-17 00:30:43,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 00:23:18,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-05 01:14:07,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-24 00:13:24,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-27 11:14:10,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 11:44:54,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-20 04:35:03,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-26 02:24:44,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-08 08:37:22,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 03:33:42,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 13:45:21,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-05 14:13:02,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-14 09:31:40,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-04 16:07:35,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-08 14:28:19,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-03 01:27:04,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-31 22:30:04,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-01 13:02:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-27 09:19:14,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16 12:48:14,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-14 16:40:09,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-09 00:13:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-27 17:11:38,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-31 04:28:22,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-25 10:29:42,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-05 22:26:39,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-18 03:40:16,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-11 02:37:09,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29 04:11:33,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-31 01:55:01,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 09:35:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-01 14:59:37,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-21 15:10:56,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-20 11:17:17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-02 23:49:24,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-29 14:09:53,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-10 17:51:28,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 14:21:48,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-23,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-03 14:13:35,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-05 15:23:05,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-20 22:06:23,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-04 04:51:19,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-09 16:30:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-22 00:49:25,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-11 14:46:31,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-17 10:57:21,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-31 23:36:32,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-04 09:43:56,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-05 01:52:13,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-12 22:32:27,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-11 09:23:27,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-20 17:35:22,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-10 13:18:00,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-04 00:17:10,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-21 01:57:38,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-22 12:00:42,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-22 20:10:20,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-18 11:24:24,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-27 23:34:04,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-18 12:54:52,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 00:47:55,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-21 15:04:41,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-22 22:32:51,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-03 04:22:44,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-20 22:06:23,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-04 02:51:08,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 11:32:49,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-20 22:28:28,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-26 04:55:57,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-22 03:20:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-01 09:34:21,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16 09:49:13,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-27 02:19:07,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-09 02:08:07,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-13 11:58:52,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-07 13:21:10,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-07 22:06:34,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 08:22:49,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-26 03:15:20,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-24 10:59:41,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-22 21:40:10,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-23 09:20:50,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-28 20:49:00,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-17 21:33:35,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-06 12:06:07,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-22 16:44:59,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-28 20:56:55,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-13 09:43:26,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-24 02:33:26,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 00:37:51,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-12 13:22:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
