"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-25.068768,153.130188,2024,2024-07-13 14:41:15,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.06876,153.137171,2024,2024-10-04 09:48:17,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.068753,153.000493,2024,2024-09-30 10:46:34,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.067439,153.095702,2024,2024-08-23 11:02:50,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.067439,153.095702,2024,2024-08-23 10:32:44,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.067439,153.095702,2024,2024-08-23 10:42:04,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.067252,153.116455,2024,2024-09-12 11:25:41,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.06719,153.110127,2024,2024-08-23 11:56:29,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066964,153.05191,2024,2024-09-12 12:14:35,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066941,153.073883,2024,2024-09-14 10:39:32,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066886,153.093864,2024,2024-09-26 14:52:13,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066786,153.061523,2024,2024-07-27 16:03:01,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066446,153.066883,2024,2024-10-02 11:38:55,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.066397,153.045044,2024,2024-09-07 10:30:44,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.06516,153.09052,2024,2024-09-26 14:47:12,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.065038,153.129599,2024,2024-09-23 16:28:31,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.064912,153.136818,2024,2024-10-04 09:44:13,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.064826,153.142832,2024,2024-10-20 11:44:58,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.064458,153.096267,2024,2024-08-01,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.064336,153.078003,2024,2024-09-06 13:05:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.064242,153.08075,2024,2024-09-06 13:12:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.063947,153.05529,2024,2024-09-22 16:19:18,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.06352,153.061523,2024,2024-08-25 15:59:15,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.063501,152.987366,2024,2024-08-03 09:36:35,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.063193,153.038497,2024,2024-10-04 16:30:28,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.063023,153.075182,2024,2024-07-24 13:17:51,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.062686,153.152833,2024,2024-09-04 10:01:39,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.062525,153.073122,2024,2024-07-24 13:32:42,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.062258,153.124749,2024,2024-09-23 09:44:22,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.061841,153.084722,2024,2024-09-07 11:54:44,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.061499,153.07251,2024,2024-09-15 11:31:09,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.061421,153.05603,2024,2024-09-07 15:39:01,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.061071,153.086243,2024,2024-07-13 11:55:08,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.060765,153.106646,2024,2024-09-24 10:39:24,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.060721,153.071907,2024,2024-10-04 16:13:29,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.060561,153.024135,2024,2024-10-09 11:09:33,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.060511,153.120746,2024,2024-09-23 09:53:47,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.060263,153.122374,2024,2024-09-23 09:48:09,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059602,153.055195,2024,2024-07-25 11:12:27,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:24:57,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:07:03,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:19:02,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:03:32,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:44:01,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.059477,153.003008,2024,2024-09-11 10:46:36,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.058777,153.124695,2024,2024-07-30 11:18:54,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.058777,153.036804,2024,2024-08-03 10:21:07,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.058583,153.069763,2024,2024-09-04 12:34:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.057845,153.158663,2024,2024-10-03 10:43:25,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.057689,153.05603,2024,2024-09-13 12:41:55,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.057533,153.088607,2024,2024-09-30 10:09:43,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.057252,153.159879,2024,2024-09-26 11:39:24,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.056893,153.164643,2024,2024-09-16 10:21:57,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.056872,153.061523,2024,2024-09-10 11:23:20,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056826,153.045044,2024,2024-09-10 11:35:29,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056807,153.130308,2024,2024-09-25 15:26:34,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056724,153.089602,2024,2024-10-04 15:24:11,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056647,153.05603,2024,2024-09-10 10:53:25,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056445,153.006592,2024,2024-08-27 09:59:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056258,153.07251,2024,2024-09-06 14:35:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056179,153.052889,2024,2024-10-09 12:12:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056134,153.07251,2024,2024-09-15 11:41:18,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.056095,153.075256,2024,2024-09-07 11:49:45,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.055247,153.006405,2024,2024-10-17 10:24:18,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.055247,153.028357,2024,2024-10-17 10:34:51,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.05509,153.054172,2024,2024-10-09 09:48:20,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.054999,153.095709,2024,2024-09-07 11:58:45,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.054563,153.11555,2024,2024-10-20 13:52:36,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.054501,153.06015,2024,2024-09-14 10:17:36,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.054285,153.131165,2024,2024-09-30 15:01:41,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.053993,153.084869,2024,2024-09-06 15:17:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.053879,153.119332,2024,2024-10-20 13:42:51,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.053674,153.110839,2024,2024-09-18 10:28:52,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.053646,153.102722,2024,2024-09-13 10:55:46,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.053646,153.102722,2024,2024-09-13 10:55:46,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.053267,153.038177,2024,2024-09-12 12:04:09,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051908,153.091736,2024,2024-09-10 13:24:42,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051857,153.07251,2024,2024-07-27 14:24:56,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051751,153.07251,2024,2024-09-07 15:53:13,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051705,153.088989,2024,2024-09-06 13:06:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051659,153.050537,2024,2024-09-07 14:01:57,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051638,153.082788,2024,2024-09-30 09:58:14,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051469,153.045044,2024,2024-09-07 09:38:06,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051292,153.071136,2024,2024-09-10 09:47:23,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051205,153.082284,2024,2024-09-30 09:58:14,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051165,153.087846,2024,2024-09-22 14:32:25,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.051018,153.125202,2024,2024-10-20 13:29:27,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.050831,153.117198,2024,2024-10-11 10:20:18,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.050769,153.097229,2024,2024-09-14 11:21:40,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.050416,153.147168,2024,2024-08-10 19:53:57,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.049725,153.103747,2024,2024-09-16 15:11:26,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04969,153.078003,2024,2024-07-16,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04969,153.078003,2024,2024-07-16,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.049439,153.053284,2024,2024-09-07 09:15:57,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.049367,153.061523,2024,2024-09-13 08:34:22,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.049183,153.105382,2024,2024-09-16 15:22:42,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.049109,153.104094,2024,2024-09-16 15:11:26,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.048961,153.077775,2024,2024-08-03 10:14:20,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04885,153.069763,2024,2024-09-10 11:20:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.048825,153.135681,2024,2024-07-30 11:26:39,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.048572,152.950287,2024,2024-08-18 11:47:51,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.048525,153.142841,2024,2024-09-18 16:41:29,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.048446,153.082123,2024,2024-09-12 13:55:16,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.048226,153.111927,2024,2024-08-14 10:24:55,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.048146,153.095856,2024,2024-09-12 12:38:25,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.047347,153.017578,2024,2024-09-10 11:52:47,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
