"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-19,2024,3,19,79,28.3,24,24.8,24,1006,24,1002.9,24,NA,0,3,24,6.7,NA,33.1,NA,24.3,"*",14.48,"G",NA,0,1,1,0,0,0,3.1,3.8,81.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-20,2024,3,20,80,27.2,24,24.9,24,1006.2,24,1003.1,24,NA,0,2.6,24,5.7,NA,33.3,NA,24,NA,6.6,"G",NA,0,1,1,0,1,0,3.1,3.6,87.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-21,2024,3,21,81,28.8,24,24.9,24,1006.9,24,1003.8,24,NA,0,3.6,24,5.7,NA,34,NA,25.1,NA,4.83,"G",NA,0,1,0,0,0,0,3.1,4,79.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-22,2024,3,22,82,28.8,24,25.5,24,1008.8,24,1005.6,24,NA,0,2.3,24,5.7,NA,32.2,"*",25.3,NA,5.08,"G",NA,0,1,1,0,0,0,3.3,4,82.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-23,2024,3,23,83,28.7,24,25.3,24,1010.1,24,1006.9,24,NA,0,2.2,24,5.7,NA,33.7,NA,25.8,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.9,81.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-24,2024,3,24,84,29.7,24,24.7,24,1010.5,24,1007.3,24,NA,0,2.5,24,5.1,NA,34.6,NA,25.8,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.2,74.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-25,2024,3,25,85,28.3,22,25.8,22,1011.9,22,1008.7,22,NA,0,1.3,22,5.1,NA,31.8,"*",26,"*",0,"H",NA,1,1,0,0,0,0,3.3,3.8,86.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-26,2024,3,26,86,30.6,13,25,13,1012,13,1008.8,13,NA,0,2.6,13,3.6,NA,35.8,"*",26.2,"*",1.02,"B",NA,0,1,0,1,1,0,3.2,4.4,72.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-03-27,2024,3,27,87,27,15,24.6,15,1011.4,15,1008.2,15,NA,0,2.3,15,5.7,NA,35.4,"*",24.1,"*",0.51,"B",NA,0,1,0,1,1,0,3.1,3.6,86.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-01,2024,4,1,92,27.6,6,25.8,6,1010.2,6,1007,6,NA,0,2.1,6,3.6,NA,30,"*",26,"*",0.25,"G",NA,0,0,0,0,0,0,3.3,3.7,89.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-02,2024,4,2,93,31.1,8,24.7,8,1010.5,8,1007.3,8,NA,0,3.8,8,5.1,NA,34.3,"*",25.9,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.5,68.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-03,2024,4,3,94,30.3,24,23.9,24,1009.6,24,1006.4,24,NA,0,2,24,5.7,NA,35.6,NA,25.6,"*",0,"G",NA,0,0,0,0,0,0,3,4.3,68.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-04,2024,4,4,95,32.7,12,22.7,12,1009,12,1005.8,12,NA,0,3.9,12,5.7,NA,35.1,"*",25.5,NA,0,"A",NA,0,0,0,0,0,0,2.8,4.9,55.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-05,2024,4,5,96,29.8,24,21.9,24,1009.2,24,1006.1,24,NA,0,3,24,4.6,NA,34,"*",25.2,"*",0,"G",NA,0,0,0,0,0,0,2.6,4.2,62.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-06,2024,4,6,97,32.8,12,21.9,12,1008.5,12,1005.3,12,NA,0,3.1,12,5.7,NA,34.9,"*",25.1,NA,0,"A",NA,0,0,0,0,0,0,2.6,5,52.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-07,2024,4,7,98,29.4,24,20,24,1008,24,1004.8,24,NA,0,2.2,24,4.1,NA,34.7,"*",23.9,"*",0,"B",NA,0,0,0,0,0,0,2.3,4.1,57
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-08,2024,4,8,99,29.4,24,20.9,24,1008.7,24,1005.5,24,NA,0,2,24,4.1,NA,36,NA,23.7,"*",0,"G",NA,0,0,0,0,0,0,2.5,4.1,60.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-09,2024,4,9,100,29,24,19.1,24,1009.2,24,1006,24,NA,0,2.1,24,5.1,NA,35.4,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,2.2,4,55.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-10,2024,4,10,101,27.9,24,16.5,24,1010.2,24,1007,24,NA,0,2.8,24,4.6,NA,34.1,NA,22.7,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.8,49.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-11,2024,4,11,102,29.1,24,19.9,24,1009.9,24,1006.7,24,NA,0,3.2,24,4.6,NA,34,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,2.3,4,57.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-12,2024,4,12,103,28.7,24,22.8,24,1010.2,24,1007,24,NA,0,3.6,24,5.7,NA,31.8,NA,25.6,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.9,70.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-13,2024,4,13,104,28.6,24,22.4,24,1011.5,24,1008.3,24,NA,0,2.9,24,6.2,NA,32.7,NA,25.6,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.9,69.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-14,2024,4,14,105,29.4,24,22,24,1012.4,24,1009.2,24,NA,0,2.4,24,6.2,NA,34.7,"*",25.4,NA,0,"A",NA,0,0,0,0,0,0,2.6,4.1,64.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-15,2024,4,15,106,29.8,24,21,24,1011.9,24,1008.7,24,NA,0,2.7,24,5.7,NA,36.1,NA,24.8,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.2,59.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-16,2024,4,16,107,30,24,22.8,24,1010.3,24,1007.1,24,NA,0,3.4,24,6.7,NA,36,NA,24.8,NA,0,"G",NA,0,0,0,0,0,0,2.8,4.2,65.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-17,2024,4,17,108,28.4,24,24.2,24,1009.8,24,1006.6,24,NA,0,2.5,24,4.6,NA,35.4,NA,24.9,"*",13.21,"G",NA,0,1,0,1,1,0,3,3.9,78
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-18,2024,4,18,109,29.5,24,22.9,24,1008.7,24,1005.5,24,NA,0,3.1,24,6.2,NA,34.3,NA,25.1,"*",0.25,"G",NA,0,0,0,0,0,0,2.8,4.1,67.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-19,2024,4,19,110,29.2,24,20.5,24,1009.4,24,1006.2,24,NA,0,2.9,24,5.7,NA,33.9,NA,24.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,4,59.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-20,2024,4,20,111,28.1,24,15.8,24,1009.7,24,1006.5,24,NA,0,3.3,24,6.2,NA,34.3,NA,22.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.8,47.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-21,2024,4,21,112,28.6,24,15.4,24,1010.2,24,1007,24,NA,0,4,24,6.2,NA,33.3,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.9,44.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-22,2024,4,22,113,28.9,24,20.9,24,1010,24,1006.8,24,NA,0,1.7,24,5.1,NA,34.3,NA,24.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,4,62
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-23,2024,4,23,114,29.4,24,23.3,24,1010.1,24,1006.9,24,NA,0,2.5,24,4.6,NA,34.7,NA,25.1,"*",0,"G",NA,0,0,0,0,0,0,2.9,4.1,69.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-24,2024,4,24,115,29.8,24,23.3,24,1010.4,24,1007.2,24,NA,0,3.2,24,6.7,NA,35.9,NA,25.1,NA,0,"G",NA,0,0,0,0,0,0,2.9,4.2,68.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-25,2024,4,25,116,30.3,24,22.2,24,1010.6,24,1007.4,24,NA,0,3.4,24,5.7,NA,36.5,NA,25.5,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.3,62
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-26,2024,4,26,117,29.8,24,19.1,24,1011.1,24,1007.9,24,NA,0,3.2,24,5.7,NA,35.7,NA,24.2,"*",0,"G",NA,0,0,0,0,0,0,2.2,4.2,52.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-27,2024,4,27,118,28.9,24,17.2,24,1011.8,24,1008.6,24,NA,0,2.8,24,6.2,NA,35.5,NA,21.8,"*",0,"G",NA,0,0,0,0,0,0,2,4,49.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-28,2024,4,28,119,29.4,24,20.9,24,1011.1,24,1007.9,24,NA,0,3.1,24,5.1,NA,35.1,NA,21.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.1,60.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-29,2024,4,29,120,29.8,24,20.8,24,1010.3,24,1007.1,24,NA,0,3,24,4.6,NA,35.4,NA,25.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.2,58.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-04-30,2024,4,30,121,30,22,21.4,22,1009.6,22,1006.4,22,NA,0,3.1,22,5.7,NA,35.6,NA,25,"*",0,"C",NA,0,0,0,0,0,0,2.5,4.2,60
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-02,2024,5,2,123,30.1,24,19.5,24,1010.4,24,1007.2,24,NA,0,3.2,24,6.2,NA,35.9,NA,25.2,"*",0,"G",NA,0,0,0,0,0,0,2.3,4.3,53.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-03,2024,5,3,124,30.3,24,21.1,24,1009.4,24,1006.2,24,NA,0,3.7,24,6.7,NA,36.3,NA,25.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.3,57.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-04,2024,5,4,125,29.8,24,19.6,24,1008.9,24,1005.7,24,NA,0,3.2,24,6.7,NA,35.5,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,2.3,4.2,54.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-05,2024,5,5,126,29.4,24,18.7,24,1010.2,24,1007,24,NA,0,3.3,24,5.7,NA,35,NA,23.2,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.1,52.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-06,2024,5,6,127,28.7,24,17.5,24,1011.2,24,1008,24,NA,0,3.3,24,5.1,NA,34.8,NA,22.8,"*",0,"G",NA,0,0,0,0,0,0,2,3.9,50.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-07,2024,5,7,128,28.6,23,18.3,23,1011.2,23,1008,23,NA,0,2.2,23,5.1,NA,34.5,NA,21.9,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.9,53.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-08,2024,5,8,129,29.2,22,19.6,22,1011.3,22,1008.1,22,NA,0,1.7,22,4.6,NA,35.4,NA,21.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,4,56.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-09,2024,5,9,130,29.8,24,22.1,24,1012.5,24,1009.3,24,NA,0,2.4,24,4.1,NA,34.2,"*",23.8,NA,0,"G",NA,0,0,0,0,0,0,2.7,4.2,63.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-10,2024,5,10,131,29.2,24,20.3,24,1013.1,24,1009.9,24,NA,0,3,24,5.7,NA,35.2,NA,23.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,4,58.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-11,2024,5,11,132,28.9,24,20,24,1012.9,24,1009.7,24,NA,0,3.3,24,6.7,NA,34.9,NA,23.3,NA,0,"G",NA,0,0,0,0,0,0,2.3,4,58.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-12,2024,5,12,133,29.3,24,19.3,24,1011.8,24,1008.6,24,NA,0,3.5,24,5.7,NA,34.3,NA,23.7,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.1,54.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-13,2024,5,13,134,29.2,24,19.8,24,1011.9,24,1008.7,24,NA,0,3.9,24,6.7,NA,35.1,NA,25.6,NA,0,"G",NA,0,0,0,0,0,0,2.3,4,57
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-14,2024,5,14,135,28.1,24,19.2,24,1012.7,24,1009.5,24,NA,0,3.1,24,5.7,NA,34.4,NA,22.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.8,58.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-15,2024,5,15,136,29.5,24,20.2,24,1013,24,1009.8,24,NA,0,3.2,24,5.7,NA,35.5,NA,22.5,NA,0,"G",NA,0,0,0,0,0,0,2.4,4.1,57.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-16,2024,5,16,137,29.6,24,19.9,24,1012.3,24,1009.1,24,NA,0,2.7,24,5.7,NA,35.8,NA,24,"*",0,"G",NA,0,0,0,0,0,0,2.3,4.1,56
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-17,2024,5,17,138,29.2,24,18.4,24,1011.7,24,1008.5,24,NA,0,3.3,24,5.7,NA,35.1,NA,22.7,"*",0,"G",NA,0,0,0,0,0,0,2.1,4,52.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-18,2024,5,18,139,28.3,24,16,24,1011,24,1007.8,24,NA,0,3.5,24,6.2,NA,34.4,NA,22.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.8,47.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-19,2024,5,19,140,28.2,24,16.4,24,1011.2,24,1008,24,NA,0,4.4,24,6.7,NA,33.5,NA,21.6,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.8,48.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-20,2024,5,20,141,26.2,24,13.7,24,1013.1,24,1009.9,24,NA,0,4,24,6.7,NA,31.6,NA,22.5,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.4,46.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-21,2024,5,21,142,26,24,15.7,24,1012.8,24,1009.6,24,NA,0,3.5,24,6.2,NA,31.7,NA,22,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.4,53.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-22,2024,5,22,143,27.6,24,18.6,24,1011.9,24,1008.7,24,NA,0,3.3,24,6.2,NA,33,NA,23.7,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.7,58
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-23,2024,5,23,144,31.3,7,18,7,1011.7,7,1008.5,7,NA,0,3.8,7,5.1,NA,33.3,"*",23.3,NA,0,"I",NA,0,0,0,0,0,0,2.1,4.6,45.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-27,2024,5,27,148,29.2,24,19.2,24,1012.2,24,1009,24,NA,0,3.2,24,6.7,NA,33.7,"*",25.1,"*",0,"B",NA,0,0,0,0,0,0,2.2,4,54.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-28,2024,5,28,149,28.7,24,21.3,24,1012,24,1008.8,24,NA,0,3.5,24,5.7,NA,33.4,NA,24.8,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.9,64.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-29,2024,5,29,150,29.3,24,22.4,24,1011.7,24,1008.5,24,NA,0,2.7,24,6.2,NA,35.4,NA,24.7,NA,0,"G",NA,0,0,0,0,0,0,2.7,4.1,66.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-30,2024,5,30,151,28,24,22.1,24,1013,24,1009.8,24,NA,0,2.6,24,5.1,NA,33.1,NA,23.5,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.8,70.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-05-31,2024,5,31,152,29.4,24,21.3,24,1013.9,24,1010.7,24,NA,0,2.7,24,5.7,NA,35,NA,23.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.1,61.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-01,2024,6,1,153,27.8,24,19.4,24,1014.4,24,1011.2,24,NA,0,3.7,24,6.2,NA,33,NA,23.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.7,60.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-02,2024,6,2,154,26,24,18.4,24,1013.5,24,1010.3,24,NA,0,3.6,24,6.2,NA,31.5,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.4,62.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-03,2024,6,3,155,25.8,24,18.2,24,1012.2,24,1009,24,3.5,4,2.1,24,4.6,NA,32.7,"*",19.7,"*",0,"B",NA,0,0,0,0,0,0,2.1,3.3,62.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-04,2024,6,4,156,27.4,24,19.6,24,1014.1,24,1010.9,24,NA,0,2,24,4.6,NA,32.9,NA,22,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.6,62.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-05,2024,6,5,157,27.2,24,15.6,24,1015.3,24,1012.1,24,NA,0,3.4,24,5.7,NA,32.7,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.6,49.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-06,2024,6,6,158,23.9,24,11.7,24,1015.5,24,1012.3,24,NA,0,3.7,24,6.2,NA,30.1,NA,18.2,"*",0,"G",NA,0,0,0,0,0,0,1.4,3,46.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-07,2024,6,7,159,21.2,24,8.6,24,1015.1,24,1011.9,24,NA,0,2.8,24,6.2,NA,28.5,"*",14.6,"*",0,"B",NA,0,0,0,0,0,0,1.1,2.5,44.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-08,2024,6,8,160,22.4,24,10.3,24,1015.1,24,1011.9,24,NA,0,3.4,24,5.7,NA,29.3,NA,17.1,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.7,46.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-09,2024,6,9,161,24.1,24,14.5,24,1015.4,24,1012.2,24,NA,0,2.1,24,5.1,NA,31,NA,17,NA,0,"G",NA,0,0,0,0,0,0,1.6,3,55
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-10,2024,6,10,162,25.8,24,16.4,24,1015.4,24,1012.2,24,NA,0,2.9,24,4.6,NA,33,NA,18.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.3,56.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-11,2024,6,11,163,24.4,24,13.3,24,1015.6,24,1012.4,24,NA,0,2.9,24,5.7,NA,31.7,"*",19.4,"*",0,"A",NA,0,0,0,0,0,0,1.5,3.1,50
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-12,2024,6,12,164,28.8,9,13.1,9,1015,9,1011.8,9,NA,0,3.2,9,5.1,NA,33.2,"*",23.1,"*",0,"A",NA,0,0,0,0,0,0,1.5,4,38.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-13,2024,6,13,165,24.2,23,14.2,23,1013.4,23,1010.2,23,NA,0,1.6,23,5.7,NA,34.2,"*",15.9,"*",0,"A",NA,0,0,0,0,0,0,1.6,3,53.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-14,2024,6,14,166,30.3,5,9.9,5,1013.3,5,1010.1,5,NA,0,3.6,5,5.1,NA,33.6,"*",25,"*",0,"I",NA,0,0,0,0,0,0,1.2,4.3,28.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-17,2024,6,17,169,24.6,24,11.1,24,1014.1,24,1010.9,24,NA,0,2.8,24,5.1,NA,33,"*",16.5,"*",0,"B",NA,0,0,0,0,0,0,1.3,3.1,42.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-18,2024,6,18,170,24,24,13.3,24,1013.5,24,1010.3,24,4,10,2.3,24,6.2,NA,33.1,NA,15.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,3,51.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-19,2024,6,19,171,25.2,24,14.5,24,1012.6,24,1009.4,24,NA,0,2.9,24,4.1,NA,32.6,NA,17.1,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.2,51.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-20,2024,6,20,172,25.4,24,15.2,24,1013.2,24,1010,24,NA,0,3.3,24,5.7,NA,33,NA,20.1,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.2,53.2
