"lat","lon","year","eventDate","scientificName"
-27.40144,153.438689,2024,2024-11-16 12:47:57,"Phascolarctos cinereus"
-27.40138,153.43961,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.401179,153.437797,2024,2024-10-31 10:49:56,"Phascolarctos cinereus"
-27.40092,153.43826,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.400894,153.438269,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.400813,153.43767,2024,2024-08-22 10:02:54,"Phascolarctos cinereus"
-27.400797,153.438068,2024,2024-09-28 14:00:00,"Phascolarctos cinereus"
-27.40034,153.43947,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.400131,153.437802,2024,2024-06-23 14:01:20,"Phascolarctos cinereus"
-27.400083,153.440941,2024,2024-06-29 15:57:20,"Phascolarctos cinereus"
-27.4,152.6,2024,2024-04-02 13:59:00,"Phascolarctos cinereus"
-27.4,152.6,2024,2024-04-07 14:05:00,"Phascolarctos cinereus"
-27.3997,152.620072,2024,2024-04-13 10:46:01,"Phascolarctos cinereus"
-27.399553,153.443278,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.399275,153.439589,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.398724,152.853817,2024,2024-11-30 13:18:40,"Phascolarctos cinereus"
-27.398478,153.440283,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.398453,152.609147,2024,2024-03-25 08:38:22,"Phascolarctos cinereus"
-27.39845,153.440386,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.39835,153.44989,2024,2024-10-13,"Phascolarctos cinereus"
-27.39814,153.439394,2024,2024-03-10 14:00:00,"Phascolarctos cinereus"
-27.397476,153.440192,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.397195,152.611109,2024,2024-06-14 12:40:20,"Phascolarctos cinereus"
-27.397093,153.441801,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.397086,153.439358,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.396952,153.439462,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.396778,153.439844,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.396767,153.439466,2024,2024-01-18 13:00:00,"Phascolarctos cinereus"
-27.396605,152.609955,2024,2024-01-29 10:01:54,"Phascolarctos cinereus"
-27.396357,152.609375,2024,2024-05-11 16:34:06,"Phascolarctos cinereus"
-27.39632,152.60907,2024,2024-05-06 16:48:09,"Phascolarctos cinereus"
-27.396238,152.609603,2024,2024-07-26 11:42:57,"Phascolarctos cinereus"
-27.39616,153.444784,2024,2024-10-02 14:00:00,"Phascolarctos cinereus"
-27.39601,153.444603,2024,2024-09-28 14:00:00,"Phascolarctos cinereus"
-27.395957,153.444499,2024,2024-10-01 14:00:00,"Phascolarctos cinereus"
-27.395841,153.446423,2024,2024-10-03 14:00:00,"Phascolarctos cinereus"
-27.395655,153.442296,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.395463,153.448031,2024,2024-11-22 09:59:00,"Phascolarctos cinereus"
-27.39546,153.470989,2024,2024-01-03 13:37:29,"Phascolarctos cinereus"
-27.39511,153.44122,2024,2024-03-12 14:00:00,"Phascolarctos cinereus"
-27.395066,153.44095,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.394898,153.442881,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.394858,153.441511,2024,2024-08-18 14:00:00,"Phascolarctos cinereus"
-27.3935,153.441222,2024,2024-05-27 16:42:38,"Phascolarctos cinereus"
-27.393455,153.439838,2024,2024-02-24 14:00:00,"Phascolarctos cinereus"
-27.393315,153.441807,2024,2024-10-01 14:00:00,"Phascolarctos cinereus"
-27.393012,153.441346,2024,2024-09-28 14:00:00,"Phascolarctos cinereus"
-27.392992,153.441349,2024,2024-10-11 14:00:00,"Phascolarctos cinereus"
-27.39295,153.441952,2024,2024-09-29 14:00:00,"Phascolarctos cinereus"
-27.392941,153.440021,2024,2024-02-24 14:00:00,"Phascolarctos cinereus"
-27.392905,151.78183,2024,2024-11-23 11:42:57,"Phascolarctos cinereus"
-27.392752,153.440385,2024,2024-10-06 17:16:42,"Phascolarctos cinereus"
-27.392708,153.440995,2024,2024-05-27 16:18:28,"Phascolarctos cinereus"
-27.392556,153.441333,2024,2024-11-22 10:00:13,"Phascolarctos cinereus"
-27.392372,153.442659,2024,2024-09-29 14:00:00,"Phascolarctos cinereus"
-27.392103,151.774812,2024,2024-08-19 15:37:54,"Phascolarctos cinereus"
-27.391961,153.45279,2024,2024-04-09 13:09:00,"Phascolarctos cinereus"
-27.387062,153.437614,2024,2024-05-08 07:55:17,"Phascolarctos cinereus"
-27.382543,152.489126,2024,2024-11-23 16:39:37,"Phascolarctos cinereus"
-27.381972,151.9218,2024,2024-11-10 08:53:29,"Phascolarctos cinereus"
-27.381945,152.841491,2024,2024-09-29 10:33:00,"Phascolarctos cinereus"
-27.381247,152.103395,2024,2024-11-08 21:23:04,"Phascolarctos cinereus"
-27.37887,151.881547,2024,2024-10-04 07:09:26,"Phascolarctos cinereus"
-27.3785,152.567319,2024,2024-08-24 10:23:40,"Phascolarctos cinereus"
-27.377517,152.965601,2024,2024-05-05 23:02:47,"Phascolarctos cinereus"
-27.375887,152.018287,2024,2024-11-29 16:04:19,"Phascolarctos cinereus"
-27.374888,151.773637,2024,2024-11-14,"Phascolarctos cinereus"
-27.372908,152.58525,2024,2024-02-10 14:18:35,"Phascolarctos cinereus"
-27.3727,152.846174,2024,2024-12-25 10:00:19,"Phascolarctos cinereus"
-27.37263,152.560237,2024,2024-01-23 13:29:37,"Phascolarctos cinereus"
-27.370953,152.028978,2024,2024-02-10 11:23:00,"Phascolarctos cinereus"
-27.368589,151.843193,2024,2024-12-11 17:40:32,"Phascolarctos cinereus"
-27.363598,152.015059,2024,2024-11-26 05:22:00,"Phascolarctos cinereus"
-27.362549,151.64591,2024,2024-08-11 12:44:00,"Phascolarctos cinereus"
-27.362468,152.014143,2024,2024-11-26 05:05:00,"Phascolarctos cinereus"
-27.362376,152.078347,2024,2024-11-21 17:07:04,"Phascolarctos cinereus"
-27.359061,152.869565,2024,2024-04-12 07:29:24,"Phascolarctos cinereus"
-27.358825,152.072736,2024,2024-09-09 17:08:08,"Phascolarctos cinereus"
-27.35882,152.074783,2024,2024-02-02 07:09:17,"Phascolarctos cinereus"
-27.35872,152.074889,2024,2024-11-23 06:42:59,"Phascolarctos cinereus"
-27.358635,152.074653,2024,2024-09-05 02:53:04,"Phascolarctos cinereus"
-27.358635,152.074653,2024,2024-09-05 02:25:55,"Phascolarctos cinereus"
-27.358635,152.074653,2024,2024-09-05 02:39:34,"Phascolarctos cinereus"
-27.358635,152.074653,2024,2024-09-05 03:07:00,"Phascolarctos cinereus"
-27.358627,152.074647,2024,2024-09-03 20:59:40,"Phascolarctos cinereus"
-27.358627,152.074647,2024,2024-09-04 05:58:09,"Phascolarctos cinereus"
-27.358597,152.074667,2024,2024-09-20 14:35:43,"Phascolarctos cinereus"
-27.358596,152.074603,2024,2024-10-17 21:25:56,"Phascolarctos cinereus"
-27.358594,152.074637,2024,2024-11-06 04:41:59,"Phascolarctos cinereus"
-27.358589,152.074642,2024,2024-11-04 22:07:11,"Phascolarctos cinereus"
-27.358581,152.074666,2024,2024-10-06 20:26:17,"Phascolarctos cinereus"
-27.358581,152.074666,2024,2024-10-06 20:11:02,"Phascolarctos cinereus"
-27.358575,152.074576,2024,2024-01-03 21:29:14,"Phascolarctos cinereus"
-27.358575,152.074576,2024,2024-01-03 21:01:11,"Phascolarctos cinereus"
-27.358572,152.074627,2024,2024-10-26 21:53:55,"Phascolarctos cinereus"
-27.358524,152.074579,2024,2024-11-11 22:12:55,"Phascolarctos cinereus"
-27.358521,152.074578,2024,2024-11-12 22:09:35,"Phascolarctos cinereus"
-27.358516,152.074535,2024,2024-01-18 04:11:58,"Phascolarctos cinereus"
-27.358509,152.074543,2024,2024-01-20 04:10:10,"Phascolarctos cinereus"
-27.358479,152.074531,2024,2024-01-07 05:40:49,"Phascolarctos cinereus"
-27.358453,152.074386,2024,2024-11-01 08:45:39,"Phascolarctos cinereus"
-27.358453,152.074565,2024,2024-01-21 02:05:50,"Phascolarctos cinereus"
-27.358444,152.074568,2024,2024-03-23 04:41:54,"Phascolarctos cinereus"
-27.358441,152.074603,2024,2024-02-21 04:06:15,"Phascolarctos cinereus"
-27.358436,152.074583,2024,2024-02-19 03:35:42,"Phascolarctos cinereus"
-27.358333,152.074445,2024,2024-07-19 15:51:06,"Phascolarctos cinereus"
-27.358333,152.074445,2024,2024-08-15 05:11:44,"Phascolarctos cinereus"
-27.358259,152.924449,2024,2024-08-04,"Phascolarctos cinereus"
-27.358252,152.074464,2024,2024-09-20 07:13:24,"Phascolarctos cinereus"
-27.357425,152.07192,2024,2024-07-13 17:57:31,"Phascolarctos cinereus"
-27.355949,152.462802,2024,2024-11-23 12:09:22,"Phascolarctos cinereus"
-27.353623,152.013334,2024,2024-11-26 03:41:00,"Phascolarctos cinereus"
-27.344453,152.583679,2024,2024-08-04 07:54:50,"Phascolarctos cinereus"
-27.340983,151.863708,2024,2024-08-31 13:23:10,"Phascolarctos cinereus"
-27.340392,152.615331,2024,2024-06-18 11:26:22,"Phascolarctos cinereus"
-27.339773,152.614414,2024,2024-06-18 11:12:38,"Phascolarctos cinereus"
-27.33966,152.61388,2024,2024-06-18 11:10:21,"Phascolarctos cinereus"
-27.339616,152.84614,2024,2024-04-17 21:41:00,"Phascolarctos cinereus"
-27.339485,152.61383,2024,2024-07-07 15:26:04,"Phascolarctos cinereus"
-27.339465,152.613312,2024,2024-07-07 15:23:27,"Phascolarctos cinereus"
-27.339465,152.613312,2024,2024-07-07 15:22:13,"Phascolarctos cinereus"
-27.339457,152.61325,2024,2024-09-21 13:48:55,"Phascolarctos cinereus"
-27.339428,152.61325,2024,2024-09-19 12:42:58,"Phascolarctos cinereus"
-27.339374,152.61328,2024,2024-06-18 10:22:03,"Phascolarctos cinereus"
-27.339313,152.613512,2024,2024-09-26 12:27:24,"Phascolarctos cinereus"
-27.339295,152.613558,2024,2024-06-18 10:18:24,"Phascolarctos cinereus"
-27.339197,152.613358,2024,2024-09-19 12:13:29,"Phascolarctos cinereus"
-27.33905,152.846085,2024,2024-03-08 17:59:20,"Phascolarctos cinereus"
-27.338663,152.612612,2024,2024-05-04 15:24:11,"Phascolarctos cinereus"
-27.338633,152.612644,2024,2024-06-18 10:27:26,"Phascolarctos cinereus"
-27.33853,152.61255,2024,2024-05-04 15:27:47,"Phascolarctos cinereus"
-27.338364,152.611805,2024,2024-06-18 10:31:20,"Phascolarctos cinereus"
-27.338072,152.614487,2024,2024-07-07 15:19:28,"Phascolarctos cinereus"
-27.33782,152.614288,2024,2024-06-30 12:05:07,"Phascolarctos cinereus"
-27.334067,151.934067,2024,2024-12-25 08:21:04,"Phascolarctos cinereus"
-27.333792,151.93135,2024,2024-01-03 08:03:28,"Phascolarctos cinereus"
-27.33328,151.93138,2024,2024-08-17 10:07:04,"Phascolarctos cinereus"
-27.33318,152.613512,2024,2024-03-25 09:12:55,"Phascolarctos cinereus"
-27.332844,152.611274,2024,2024-06-18 11:44:45,"Phascolarctos cinereus"
-27.332813,151.933975,2024,2024-09-28 11:23:59,"Phascolarctos cinereus"
-27.332808,152.611313,2024,2024-05-04 15:12:51,"Phascolarctos cinereus"
-27.332808,152.611328,2024,2024-05-04 15:13:03,"Phascolarctos cinereus"
-27.332613,151.931713,2024,2024-12-01 18:11:26,"Phascolarctos cinereus"
-27.332145,152.611297,2024,2024-10-17 10:00:37,"Phascolarctos cinereus"
-27.331878,152.611237,2024,2024-05-04 15:07:27,"Phascolarctos cinereus"
-27.331772,152.611253,2024,2024-10-17 10:03:06,"Phascolarctos cinereus"
-27.331147,151.932297,2024,2024-12-02 18:28:05,"Phascolarctos cinereus"
-27.331117,151.930388,2024,2024-11-04 06:16:37,"Phascolarctos cinereus"
-27.329983,152.612397,2024,2024-05-04 15:02:27,"Phascolarctos cinereus"
-27.329708,151.933608,2024,2024-11-17 08:46:24,"Phascolarctos cinereus"
-27.329217,151.93373,2024,2024-10-21 07:46:47,"Phascolarctos cinereus"
-27.328833,151.934097,2024,2024-03-13 08:15:01,"Phascolarctos cinereus"
-27.328827,152.61322,2024,2024-07-07 15:10:36,"Phascolarctos cinereus"
-27.328775,152.61325,2024,2024-05-30 16:20:38,"Phascolarctos cinereus"
-27.328755,151.929383,2024,2024-06-06 16:52:05,"Phascolarctos cinereus"
-27.327805,151.933638,2024,2024-12-17 08:08:30,"Phascolarctos cinereus"
-27.327713,151.933563,2024,2024-11-11 06:25:45,"Phascolarctos cinereus"
-27.327697,151.93138,2024,2024-12-22 11:43:55,"Phascolarctos cinereus"
-27.32633,152.614838,2024,2024-05-04 14:57:41,"Phascolarctos cinereus"
-27.32565,151.935487,2024,2024-06-30 16:16:19,"Phascolarctos cinereus"
-27.32557,151.935028,2024,2024-08-20 17:26:08,"Phascolarctos cinereus"
-27.325512,151.9357,2024,2024-10-21 08:55:12,"Phascolarctos cinereus"
-27.325487,151.935622,2024,2024-11-11 08:46:12,"Phascolarctos cinereus"
-27.32548,151.935622,2024,2024-12-02 08:36:59,"Phascolarctos cinereus"
-27.32545,151.935317,2024,2024-04-15 17:20:54,"Phascolarctos cinereus"
-27.32545,151.93553,2024,2024-08-11 15:54:29,"Phascolarctos cinereus"
-27.32543,151.934953,2024,2024-11-29 07:37:29,"Phascolarctos cinereus"
-27.325428,151.935638,2024,2024-11-23 13:18:56,"Phascolarctos cinereus"
-27.32542,151.934997,2024,2024-03-16 16:58:33,"Phascolarctos cinereus"
-27.32542,151.935562,2024,2024-12-05 18:24:46,"Phascolarctos cinereus"
-27.325378,151.931213,2024,2024-12-31 07:17:00,"Phascolarctos cinereus"
-27.324788,151.930405,2024,2024-08-28 06:35:27,"Phascolarctos cinereus"
-27.324735,152.061137,2024,2024-11-23 11:29:21,"Phascolarctos cinereus"
-27.323683,151.94435,2024,2024-01-06 12:58:38,"Phascolarctos cinereus"
-27.320753,151.918061,2024,2024-11-09 05:31:20,"Phascolarctos cinereus"
-27.318847,152.617217,2024,2024-05-30 16:13:56,"Phascolarctos cinereus"
-27.314204,152.996277,2024,2024-06-22 10:14:00,"Phascolarctos cinereus"
-27.312655,152.999663,2024,2024-10-14 08:15:30,"Phascolarctos cinereus"
-27.31149,151.893443,2024,2024-07-08 16:30:00,"Phascolarctos cinereus"
-27.310235,152.95802,2024,2024-08-14,"Phascolarctos cinereus"
-27.309878,152.95811,2024,2024-10-15,"Phascolarctos cinereus"
-27.305663,152.505805,2024,2024-11-10 18:30:00,"Phascolarctos cinereus"
-27.302132,153.031165,2024,2024-04-06 16:15:00,"Phascolarctos cinereus"
-27.300324,152.042209,2024,2024-10-29 17:49:04,"Phascolarctos cinereus"
-27.300312,152.042192,2024,2024-03-21 13:53:40,"Phascolarctos cinereus"
-27.300304,152.042159,2024,2024-03-25 13:25:20,"Phascolarctos cinereus"
-27.300235,152.042204,2024,2024-10-29 17:41:18,"Phascolarctos cinereus"
-27.300205,152.042206,2024,2024-03-21 13:52:47,"Phascolarctos cinereus"
-27.300201,152.042182,2024,2024-03-25 13:25:11,"Phascolarctos cinereus"
-27.300092,152.042192,2024,2024-02-13 12:39:02,"Phascolarctos cinereus"
-27.299273,152.042235,2024,2024-01-30 18:12:03,"Phascolarctos cinereus"
-27.299223,152.041584,2024,2024-03-25 14:09:04,"Phascolarctos cinereus"
-27.299171,152.042261,2024,2024-03-25 13:26:54,"Phascolarctos cinereus"
-27.298824,153.004568,2024,2024-12-02 08:24:35,"Phascolarctos cinereus"
-27.298715,153.004636,2024,2024-12-20 07:22:21,"Phascolarctos cinereus"
-27.298679,153.004613,2024,2024-07-10 10:23:28,"Phascolarctos cinereus"
-27.298356,152.058486,2024,2024-06-14 07:23:00,"Phascolarctos cinereus"
-27.297682,152.974028,2024,2024-11-15 13:49:14,"Phascolarctos cinereus"
-27.297681,152.974372,2024,2024-08-01 08:07:00,"Phascolarctos cinereus"
-27.297578,152.042022,2024,2024-08-05 11:10:09,"Phascolarctos cinereus"
-27.297549,153.002571,2024,2024-03-03 10:57:00,"Phascolarctos cinereus"
-27.297474,152.04235,2024,2024-03-25 13:27:13,"Phascolarctos cinereus"
-27.29743,152.042556,2024,2024-09-26 12:27:28,"Phascolarctos cinereus"
-27.297405,152.042542,2024,2024-11-14 14:19:27,"Phascolarctos cinereus"
-27.297383,152.042572,2024,2024-03-18 16:03:56,"Phascolarctos cinereus"
-27.297063,152.226238,2024,2024-10-11 20:15:00,"Phascolarctos cinereus"
-27.29683,152.984162,2024,2024-07-12 14:51:01,"Phascolarctos cinereus"
-27.29638,152.226099,2024,2024-10-11 20:27:00,"Phascolarctos cinereus"
-27.296177,152.039084,2024,2024-08-05 07:30:00,"Phascolarctos cinereus"
-27.296098,152.226881,2024,2024-01-10 03:06:00,"Phascolarctos cinereus"
-27.295994,152.229135,2024,2024-01-04 00:53:16,"Phascolarctos cinereus"
-27.295758,152.227416,2024,2024-01-02 23:05:30,"Phascolarctos cinereus"
-27.295467,152.044433,2024,2024-11-16 09:19:29,"Phascolarctos cinereus"
-27.295192,152.044603,2024,2024-11-16 09:17:30,"Phascolarctos cinereus"
-27.295025,152.987788,2024,2024-06-08 11:50:49,"Phascolarctos cinereus"
-27.292966,152.989662,2024,2024-01-19 16:38:00,"Phascolarctos cinereus"
-27.292853,152.044783,2024,2024-11-16 09:01:06,"Phascolarctos cinereus"
-27.291712,152.989067,2024,2024-04-10 17:04:43,"Phascolarctos cinereus"
-27.291584,152.988877,2024,2024-01-25 18:21:00,"Phascolarctos cinereus"
-27.288695,152.124008,2024,2024-02-11 15:48:10,"Phascolarctos cinereus"
-27.288042,152.983244,2024,2024-09-26,"Phascolarctos cinereus"
-27.287914,152.997475,2024,2024-09-07 12:51:00,"Phascolarctos cinereus"
-27.287886,152.997574,2024,2024-09-01 10:59:19,"Phascolarctos cinereus"
-27.287798,152.438802,2024,2024-11-26 12:46:30,"Phascolarctos cinereus"
-27.287717,152.997156,2024,2024-09-01 11:01:01,"Phascolarctos cinereus"
-27.287694,152.997092,2024,2024-10-29 14:54:01,"Phascolarctos cinereus"
-27.287683,152.971817,2024,2024-12-23 18:31:49,"Phascolarctos cinereus"
-27.287668,152.997163,2024,2024-10-29 14:56:36,"Phascolarctos cinereus"
-27.287641,152.997152,2024,2024-10-29 14:58:17,"Phascolarctos cinereus"
-27.287598,152.996612,2024,2024-10-29 15:02:10,"Phascolarctos cinereus"
-27.287154,152.92369,2024,2024-07-13 16:08:36,"Phascolarctos cinereus"
-27.285249,151.513683,2024,2024-04-19 16:04:00,"Phascolarctos cinereus"
-27.284941,153.000846,2024,2024-05-19 16:36:00,"Phascolarctos cinereus"
-27.284701,153.000366,2024,2024-07-06 15:09:00,"Phascolarctos cinereus"
-27.284595,153.000564,2024,2024-10-14 10:29:14,"Phascolarctos cinereus"
-27.284544,152.999921,2024,2024-06-23 17:06:00,"Phascolarctos cinereus"
-27.284506,153.000639,2024,2024-08-03 15:12:00,"Phascolarctos cinereus"
-27.284489,152.999921,2024,2024-01-06 16:54:00,"Phascolarctos cinereus"
-27.284487,153.000641,2024,2024-10-01 12:42:00,"Phascolarctos cinereus"
-27.284485,152.999917,2024,2024-09-29 15:30:00,"Phascolarctos cinereus"
-27.284482,153.000639,2024,2024-09-29 15:26:00,"Phascolarctos cinereus"
-27.28448,153.000646,2024,2024-05-19 16:38:00,"Phascolarctos cinereus"
-27.284465,152.999933,2024,2024-07-07 15:47:00,"Phascolarctos cinereus"
-27.28436,152.99995,2024,2024-06-11 17:24:44,"Phascolarctos cinereus"
-27.284325,153.000924,2024,2024-08-03 15:12:00,"Phascolarctos cinereus"
-27.284292,153.000107,2024,2024-03-03 09:47:00,"Phascolarctos cinereus"
-27.284277,152.999957,2024,2024-09-07 13:05:39,"Phascolarctos cinereus"
-27.284209,153.000493,2024,2024-07-20 15:45:00,"Phascolarctos cinereus"
-27.284138,152.999904,2024,2024-07-20 15:44:00,"Phascolarctos cinereus"
-27.284095,152.999609,2024,2024-05-19 16:31:00,"Phascolarctos cinereus"
-27.284073,152.999625,2024,2024-11-23 15:33:42,"Phascolarctos cinereus"
-27.284072,152.999596,2024,2024-09-29 15:31:00,"Phascolarctos cinereus"
-27.284058,152.999508,2024,2024-07-06 15:13:00,"Phascolarctos cinereus"
-27.283994,152.999407,2024,2024-06-16 15:15:00,"Phascolarctos cinereus"
-27.28399,152.999373,2024,2024-08-03 15:15:00,"Phascolarctos cinereus"
-27.283942,152.999328,2024,2024-07-14 16:16:00,"Phascolarctos cinereus"
-27.283831,152.999392,2024,2024-09-08 14:17:00,"Phascolarctos cinereus"
-27.283761,152.998927,2024,2024-09-08 14:10:00,"Phascolarctos cinereus"
-27.283743,152.999035,2024,2024-01-06 16:59:00,"Phascolarctos cinereus"
-27.283729,152.998912,2024,2024-09-08 14:15:00,"Phascolarctos cinereus"
-27.28358,152.108311,2024,2024-11-21 12:31:55,"Phascolarctos cinereus"
-27.28068,152.597595,2024,2024-07-29 12:09:11,"Phascolarctos cinereus"
-27.28,152.92,2024,2024-07-15 12:06:28,"Phascolarctos cinereus"
-27.279298,152.965732,2024,2024-11-29 14:03:26,"Phascolarctos cinereus"
-27.278888,152.965928,2024,2024-07-07 11:21:30,"Phascolarctos cinereus"
-27.278309,152.965181,2024,2024-09-26 17:41:59,"Phascolarctos cinereus"
-27.278034,152.852807,2024,2024-12-18 09:51:00,"Phascolarctos cinereus"
-27.278022,153.003006,2024,2024-10-19 11:17:02,"Phascolarctos cinereus"
-27.277865,152.069077,2024,2024-10-27 17:07:35,"Phascolarctos cinereus"
-27.276933,152.049575,2024,2024-11-21 14:37:36,"Phascolarctos cinereus"
-27.276863,153.046194,2024,2024-08-19 19:48:41,"Phascolarctos cinereus"
-27.276791,152.962645,2024,2024-09-29 17:08:06,"Phascolarctos cinereus"
-27.276317,152.978438,2024,2024-10-30 05:42:49,"Phascolarctos cinereus"
-27.275819,152.935425,2024,2024-08-26,"Phascolarctos cinereus"
-27.275675,152.962489,2024,2024-12-19 17:01:06,"Phascolarctos cinereus"
-27.275658,152.935688,2024,2024-12-29 06:12:33,"Phascolarctos cinereus"
-27.275638,152.937897,2024,2024-04-22 13:47:29,"Phascolarctos cinereus"
-27.275622,152.935167,2024,2024-10-15 08:37:29,"Phascolarctos cinereus"
-27.275537,152.936269,2024,2024-06-18 14:52:16,"Phascolarctos cinereus"
-27.275519,152.936588,2024,2024-05-08 17:13:55,"Phascolarctos cinereus"
-27.275488,152.939347,2024,2024-04-24 11:42:00,"Phascolarctos cinereus"
-27.275383,152.935363,2024,2024-10-02 15:04:38,"Phascolarctos cinereus"
-27.275367,152.936296,2024,2024-05-08 17:10:00,"Phascolarctos cinereus"
-27.275333,152.93695,2024,2024-04-22 13:41:20,"Phascolarctos cinereus"
-27.275308,152.936886,2024,2024-04-22 13:42:16,"Phascolarctos cinereus"
-27.27528,152.935028,2024,2024-04-22 14:07:39,"Phascolarctos cinereus"
-27.275239,152.935348,2024,2024-08-18 11:00:00,"Phascolarctos cinereus"
-27.275222,152.961442,2024,2024-05-27 08:39:20,"Phascolarctos cinereus"
-27.274817,153.046574,2024,2024-05-25 08:43:16,"Phascolarctos cinereus"
-27.274808,153.046484,2024,2024-07-21 07:59:54,"Phascolarctos cinereus"
-27.274569,152.966585,2024,2024-05-25 11:00:00,"Phascolarctos cinereus"
-27.274383,152.964188,2024,2024-11-24 07:32:46,"Phascolarctos cinereus"
-27.273805,152.963271,2024,2024-12-05 16:42:26,"Phascolarctos cinereus"
-27.273725,152.940033,2024,2024-04-24 11:00:00,"Phascolarctos cinereus"
-27.273362,152.939682,2024,2024-04-24 11:23:00,"Phascolarctos cinereus"
-27.273298,153.04797,2024,2024-07-27 08:05:37,"Phascolarctos cinereus"
-27.273238,152.939513,2024,2024-05-02 08:03:38,"Phascolarctos cinereus"
-27.270859,152.991342,2024,2024-05-28 14:20:00,"Phascolarctos cinereus"
-27.269725,152.763563,2024,2024-10-27 14:53:14,"Phascolarctos cinereus"
-27.269392,152.087118,2024,2024-11-19 16:58:28,"Phascolarctos cinereus"
-27.26722,152.051147,2024,2024-01-04 10:16:32,"Phascolarctos cinereus"
-27.265999,152.6807,2024,2024-09-21 13:54:10,"Phascolarctos cinereus"
-27.265372,152.049653,2024,2024-01-04 09:52:21,"Phascolarctos cinereus"
-27.263855,153.021874,2024,2024-07-05,"Phascolarctos cinereus"
-27.263278,152.050156,2024,2024-03-19 18:13:11,"Phascolarctos cinereus"
-27.263137,152.062133,2024,2024-09-21 14:54:50,"Phascolarctos cinereus"
-27.26313,152.062592,2024,2024-11-08 16:17:36,"Phascolarctos cinereus"
-27.263083,151.718842,2024,2024-11-23 10:41:07,"Phascolarctos cinereus"
-27.262978,152.061906,2024,2024-11-12 15:28:22,"Phascolarctos cinereus"
-27.26295,152.04943,2024,2024-10-15 13:48:00,"Phascolarctos cinereus"
-27.262945,152.049928,2024,2024-09-27 17:06:39,"Phascolarctos cinereus"
-27.262888,152.062272,2024,2024-09-17 16:14:46,"Phascolarctos cinereus"
-27.262533,152.046905,2024,2024-11-16 10:43:07,"Phascolarctos cinereus"
-27.262258,152.063356,2024,2024-11-01 16:21:16,"Phascolarctos cinereus"
-27.261855,152.063964,2024,2024-10-22 16:59:10,"Phascolarctos cinereus"
-27.261822,152.064042,2024,2024-10-29 16:15:36,"Phascolarctos cinereus"
-27.261167,152.062667,2024,2024-11-17 15:57:37,"Phascolarctos cinereus"
-27.260975,152.043257,2024,2024-11-16 10:29:53,"Phascolarctos cinereus"
-27.260687,152.187903,2024,2024-04-21 12:15:00,"Phascolarctos cinereus"
-27.260484,152.071361,2024,2024-11-21 09:03:45,"Phascolarctos cinereus"
-27.260263,152.048553,2024,2024-11-16 09:20:08,"Phascolarctos cinereus"
-27.260042,152.058822,2024,2024-11-01 15:56:38,"Phascolarctos cinereus"
-27.259925,152.060822,2024,2024-11-16 09:25:00,"Phascolarctos cinereus"
-27.259925,152.060822,2024,2024-11-16 09:25:00,"Phascolarctos cinereus"
-27.258625,152.109231,2024,2024-11-17 16:32:55,"Phascolarctos cinereus"
-27.25833,152.046593,2024,2024-09-27 15:55:17,"Phascolarctos cinereus"
-27.258167,152.112528,2024,2024-06-21 13:06:42,"Phascolarctos cinereus"
-27.258046,153.031954,2024,2024-11-25 12:20:00,"Phascolarctos cinereus"
-27.257927,152.044568,2024,2024-05-26 16:08:37,"Phascolarctos cinereus"
-27.257758,152.04468,2024,2024-09-25 07:46:49,"Phascolarctos cinereus"
-27.257552,153.030056,2024,2024-11-25 12:15:00,"Phascolarctos cinereus"
-27.257145,152.046465,2024,2024-01-13 11:18:44,"Phascolarctos cinereus"
-27.257115,152.046151,2024,2024-01-26 11:40:24,"Phascolarctos cinereus"
-27.257102,152.046351,2024,2024-04-17 09:13:49,"Phascolarctos cinereus"
-27.257024,152.046493,2024,2024-08-31 09:45:32,"Phascolarctos cinereus"
-27.255994,152.046137,2024,2024-10-03 10:11:26,"Phascolarctos cinereus"
-27.255755,152.046285,2024,2024-06-22 16:01:14,"Phascolarctos cinereus"
-27.255624,152.04605,2024,2024-09-01 10:02:22,"Phascolarctos cinereus"
-27.255535,152.046151,2024,2024-09-11 14:22:16,"Phascolarctos cinereus"
-27.255483,152.046158,2024,2024-07-27 09:44:42,"Phascolarctos cinereus"
-27.255473,152.045987,2024,2024-01-29 14:16:40,"Phascolarctos cinereus"
-27.255375,152.046135,2024,2024-12-07 17:01:36,"Phascolarctos cinereus"
